,ppt,ppt
2002-02-21,7.909999847412109,23.09000015258789
2002-02-22,2.059999942779541,10.220000267028809
2002-02-23,14.649999618530273,26.049999237060547
2002-02-24,7.070000171661377,27.940000534057617
2002-02-25,0.0,1.0099999904632568
2002-02-26,0.0,0.0
2002-02-27,0.0,0.0
2002-02-28,0.0,0.0
2002-03-01,0.0,0.0
2002-03-02,0.0,0.0
2002-03-03,0.0,0.0
2002-03-04,0.0,0.0
2002-03-05,0.0,0.0
2002-03-06,13.949999809265137,12.859999656677246
2002-03-07,28.8700008392334,35.939998626708984
2002-03-08,3.7699999809265137,12.869999885559082
2002-03-09,0.07000000029802322,0.0
2002-03-10,15.65999984741211,15.0600004196167
2002-03-11,2.1700000762939453,8.600000381469727
2002-03-12,0.6600000262260437,2.799999952316284
2002-03-13,6.980000019073486,7.210000038146973
2002-03-14,4.03000020980835,7.400000095367432
2002-03-15,0.0,0.0
2002-03-16,0.38999998569488525,1.2400000095367432
2002-03-17,2.069999933242798,2.8399999141693115
2002-03-18,2.069999933242798,3.9700000286102295
2002-03-19,0.0,0.0
2002-03-20,0.0,0.0
2002-03-21,0.8299999833106995,0.0
2002-03-22,1.1299999952316284,1.559999942779541
2002-03-23,26.559999465942383,34.849998474121094
2002-03-24,8.800000190734863,16.639999389648438
2002-03-25,0.0,0.0
2002-03-26,0.0,0.0
2002-03-27,0.0,0.0
2002-03-28,0.0,0.0
2002-03-29,0.0,0.0
2002-03-30,0.0,0.0
2002-03-31,0.0,0.0
2002-04-01,0.0,0.0
2002-04-02,0.0,0.0
2002-04-03,0.0,0.0
2002-04-04,0.0,0.0
2002-04-05,0.0,0.0
2002-04-06,0.3499999940395355,0.8299999833106995
2002-04-07,0.0,0.0
2002-04-08,0.0,0.0
2002-04-09,2.6500000953674316,2.0999999046325684
2002-04-10,4.630000114440918,6.46999979019165
2002-04-11,3.569999933242798,6.190000057220459
2002-04-12,0.0,0.6600000262260437
2002-04-13,0.0,0.0
2002-04-14,0.4099999964237213,0.7599999904632568
2002-04-15,1.0,2.690000057220459
2002-04-16,2.2799999713897705,5.03000020980835
2002-04-17,12.0,17.899999618530273
2002-04-18,1.7599999904632568,5.570000171661377
2002-04-19,0.0,0.0
2002-04-20,0.0,0.0
2002-04-21,0.0,0.0
2002-04-22,0.0,0.0
2002-04-23,0.0,0.0
2002-04-24,0.0,0.0
2002-04-25,0.0,0.0
2002-04-26,0.0,0.0
2002-04-27,0.9200000166893005,1.1699999570846558
2002-04-28,0.0,0.9800000190734863
2002-04-29,1.649999976158142,1.3200000524520874
2002-04-30,3.1500000953674316,2.9800000190734863
2002-05-01,2.5899999141693115,2.9600000381469727
2002-05-02,0.0,0.0
2002-05-03,0.0,0.0
2002-05-04,0.0,0.0
2002-05-05,0.0,0.0
2002-05-06,0.0,0.0
2002-05-07,0.0,0.0
2002-05-08,0.0,0.0
2002-05-09,0.0,0.0
2002-05-10,0.0,0.0
2002-05-11,0.0,0.0
2002-05-12,0.0,0.0
2002-05-13,0.0,0.0
2002-05-14,0.0,0.0
2002-05-15,0.0,0.0
2002-05-16,0.0,0.0
2002-05-17,0.0,0.0
2002-05-18,0.0,0.0
2002-05-19,0.0,0.0
2002-05-20,13.3100004196167,27.18000030517578
2002-05-21,23.149999618530273,31.219999313354492
2002-05-22,0.009999999776482582,0.4399999976158142
2002-05-23,0.0,0.0
2002-05-24,0.0,0.0
2002-05-25,0.0,0.0
2002-05-26,0.0,0.0
2002-05-27,0.0,0.0
2002-05-28,0.9300000071525574,4.949999809265137
2002-05-29,0.0,0.0
2002-05-30,0.0,0.0
2002-05-31,0.0,0.0
2002-06-01,0.0,0.0
2002-06-02,0.0,0.0
2002-06-03,0.0,0.0
2002-06-04,0.0,0.0
2002-06-05,0.0,0.0
2002-06-06,0.0,0.0
2002-06-07,0.0,0.0
2002-06-08,0.0,0.0
2002-06-09,0.0,0.0
2002-06-10,0.0,0.0
2002-06-11,0.0,0.0
2002-06-12,0.0,0.0
2002-06-13,0.0,0.0
2002-06-14,0.0,0.0
2002-06-15,0.0,0.0
2002-06-16,0.0,0.0
2002-06-17,0.0,0.0
2002-06-18,0.0,0.0
2002-06-19,0.0,0.0
2002-06-20,0.0,0.0
2002-06-21,0.0,0.0
2002-06-22,0.0,0.0
2002-06-23,0.0,0.0
2002-06-24,0.0,0.0
2002-06-25,0.0,0.0
2002-06-26,0.0,0.0
2002-06-27,0.0,0.0
2002-06-28,0.0,0.0
2002-06-29,0.0,0.0
2002-06-30,0.0,0.0
2002-07-01,0.0,0.0
2002-07-02,0.0,0.0
2002-07-03,0.0,0.0
2002-07-04,0.0,0.0
2002-07-05,0.0,0.0
2002-07-06,0.0,0.0
2002-07-07,0.0,0.0
2002-07-08,0.0,0.0
2002-07-09,0.0,0.0
2002-07-10,0.0,0.0
2002-07-11,0.0,0.0
2002-07-12,0.0,0.0
2002-07-13,0.0,0.0
2002-07-14,0.0,0.0
2002-07-15,0.0,0.0
2002-07-16,0.0,0.0
2002-07-17,0.0,0.0
2002-07-18,0.0,0.0
2002-07-19,0.0,0.0
2002-07-20,0.0,0.0
2002-07-21,0.0,0.0
2002-07-22,0.0,0.0
2002-07-23,0.0,0.0
2002-07-24,0.0,0.0
2002-07-25,0.0,0.0
2002-07-26,0.0,0.0
2002-07-27,0.0,0.0
2002-07-28,0.0,0.0
2002-07-29,0.0,0.0
2002-07-30,0.0,0.0
2002-07-31,0.0,0.0
2002-08-01,0.0,0.0
2002-08-02,0.0,0.0
2002-08-03,0.0,0.0
2002-08-04,0.0,0.0
2002-08-05,0.0,0.0
2002-08-06,0.0,0.0
2002-08-07,0.0,0.0
2002-08-08,0.0,0.0
2002-08-09,0.0,0.0
2002-08-10,0.0,0.0
2002-08-11,0.0,0.0
2002-08-12,0.0,0.0
2002-08-13,0.0,0.0
2002-08-14,0.0,0.0
2002-08-15,0.0,0.0
2002-08-16,0.0,0.0
2002-08-17,0.0,0.0
2002-08-18,0.0,0.0
2002-08-19,0.0,0.0
2002-08-20,0.0,0.0
2002-08-21,0.0,0.0
2002-08-22,0.0,0.0
2002-08-23,0.0,0.0
2002-08-24,0.0,0.0
2002-08-25,0.0,0.0
2002-08-26,0.0,0.0
2002-08-27,0.0,0.0
2002-08-28,0.0,0.0
2002-08-29,0.0,0.0
2002-08-30,0.0,0.0
2002-08-31,0.0,0.0
2002-09-01,0.0,0.0
2002-09-02,0.0,0.0
2002-09-03,0.0,0.0
2002-09-04,0.0,0.0
2002-09-05,0.0,0.0
2002-09-06,0.0,0.0
2002-09-07,0.0,0.0
2002-09-08,0.0,0.0
2002-09-09,0.0,0.0
2002-09-10,0.0,0.0
2002-09-11,0.0,0.0
2002-09-12,0.0,0.0
2002-09-13,0.0,0.0
2002-09-14,0.0,0.0
2002-09-15,0.0,0.0
2002-09-16,0.0,0.0
2002-09-17,0.0,0.0
2002-09-18,0.0,0.0
2002-09-19,0.0,0.0
2002-09-20,0.0,0.0
2002-09-21,0.0,0.0
2002-09-22,0.0,0.0
2002-09-23,0.0,0.0
2002-09-24,0.0,0.0
2002-09-25,0.0,0.0
2002-09-26,0.0,0.0
2002-09-27,0.0,0.0
2002-09-28,0.0,0.0
2002-09-29,0.0,0.0
2002-09-30,0.0,0.0
2002-10-01,0.0,0.0
2002-10-02,0.0,0.0
2002-10-03,0.0,0.0
2002-10-04,0.0,0.0
2002-10-05,0.0,0.0
2002-10-06,0.0,0.0
2002-10-07,0.0,0.0
2002-10-08,0.0,0.0
2002-10-09,0.0,0.0
2002-10-10,0.0,0.0
2002-10-11,0.0,0.0
2002-10-12,0.0,0.0
2002-10-13,0.0,0.0
2002-10-14,0.0,0.0
2002-10-15,0.0,0.0
2002-10-16,0.0,0.0
2002-10-17,0.0,0.0
2002-10-18,0.0,0.0
2002-10-19,0.0,0.0
2002-10-20,0.0,0.0
2002-10-21,0.0,0.0
2002-10-22,0.0,0.0
2002-10-23,0.0,0.0
2002-10-24,0.0,0.0
2002-10-25,0.17000000178813934,0.6499999761581421
2002-10-26,0.0,0.0
2002-10-27,0.0,0.0
2002-10-28,0.0,0.0
2002-10-29,0.0,0.0
2002-10-30,0.0,0.0
2002-10-31,0.0,0.0
2002-11-01,0.0,0.0
2002-11-02,0.0,0.0
2002-11-03,0.0,0.0
2002-11-04,0.0,0.0
2002-11-05,0.0,0.0
2002-11-06,0.0,0.0
2002-11-07,21.18000030517578,16.829999923706055
2002-11-08,58.45000076293945,71.4000015258789
2002-11-09,29.219999313354492,35.33000183105469
2002-11-10,24.90999984741211,20.290000915527344
2002-11-11,11.319999694824219,20.670000076293945
2002-11-12,3.059999942779541,2.5999999046325684
2002-11-13,9.479999542236328,15.640000343322754
2002-11-14,0.0,0.0
2002-11-15,0.0,0.0
2002-11-16,0.30000001192092896,0.0
2002-11-17,2.319999933242798,3.319999933242798
2002-11-18,0.0,0.0
2002-11-19,0.0,0.0
2002-11-20,0.0,0.0
2002-11-21,0.0,0.0
2002-11-22,0.009999999776482582,0.0
2002-11-23,0.0,0.0
2002-11-24,0.0,0.0
2002-11-25,0.0,0.0
2002-11-26,0.0,0.0
2002-11-27,0.0,0.0
2002-11-28,0.0,0.0
2002-11-29,0.0,0.0
2002-11-30,0.0,0.0
2002-12-01,0.0,0.0
2002-12-02,0.0,0.0
2002-12-03,0.7300000190734863,0.33000001311302185
2002-12-04,4.960000038146973,7.599999904632568
2002-12-05,4.5,7.449999809265137
2002-12-06,0.0,0.0
2002-12-07,0.0,0.0
2002-12-08,0.0,0.0
2002-12-09,1.909999966621399,1.8799999952316284
2002-12-10,22.149999618530273,40.88999938964844
2002-12-11,10.4399995803833,20.690000534057617
2002-12-12,1.809999942779541,2.1600000858306885
2002-12-13,33.880001068115234,41.279998779296875
2002-12-14,176.02999877929688,212.55999755859375
2002-12-15,88.87000274658203,142.1199951171875
2002-12-16,139.00999450683594,202.8800048828125
2002-12-17,48.68000030517578,72.05000305175781
2002-12-18,14.479999542236328,24.3799991607666
2002-12-19,14.649999618530273,16.690000534057617
2002-12-20,48.40999984741211,64.94000244140625
2002-12-21,39.529998779296875,63.29999923706055
2002-12-22,2.390000104904175,4.059999942779541
2002-12-23,0.0,0.0
2002-12-24,5.849999904632568,4.449999809265137
2002-12-25,1.3799999952316284,2.2300000190734863
2002-12-26,13.09000015258789,23.0
2002-12-27,49.75,74.29000091552734
2002-12-28,114.63999938964844,187.66000366210938
2002-12-29,56.34000015258789,84.30999755859375
2002-12-30,20.829999923706055,21.010000228881836
2002-12-31,89.9800033569336,139.80999755859375
2003-01-01,16.350000381469727,20.260000228881836
2003-01-02,0.0,0.0
2003-01-03,10.199999809265137,18.739999771118164
2003-01-04,1.809999942779541,2.7300000190734863
2003-01-05,3.5799999237060547,7.199999809265137
2003-01-06,0.0,0.0
2003-01-07,0.0,0.0
2003-01-08,0.0,0.0
2003-01-09,0.8500000238418579,1.0299999713897705
2003-01-10,11.4399995803833,11.829999923706055
2003-01-11,43.40999984741211,72.11000061035156
2003-01-12,25.860000610351562,50.66999816894531
2003-01-13,63.619998931884766,80.02999877929688
2003-01-14,29.8799991607666,44.63999938964844
2003-01-15,1.149999976158142,2.319999933242798
2003-01-16,0.0,0.0
2003-01-17,0.0,0.0
2003-01-18,0.0,0.0
2003-01-19,0.0,0.0
2003-01-20,0.0,0.0
2003-01-21,5.150000095367432,6.070000171661377
2003-01-22,10.699999809265137,10.40999984741211
2003-01-23,41.81999969482422,70.4800033569336
2003-01-24,0.8199999928474426,1.590000033378601
2003-01-25,22.1200008392334,36.599998474121094
2003-01-26,0.0,0.0
2003-01-27,4.480000019073486,7.610000133514404
2003-01-28,2.740000009536743,8.710000038146973
2003-01-29,0.0,0.0
2003-01-30,1.7200000286102295,2.940000057220459
2003-01-31,0.0,0.0
2003-02-01,3.0199999809265137,3.640000104904175
2003-02-02,0.0,1.159999966621399
2003-02-03,0.0,0.0
2003-02-04,0.0,0.0
2003-02-05,0.0,0.0
2003-02-06,0.0,0.0
2003-02-07,0.0,0.0
2003-02-08,0.0,0.0
2003-02-09,0.0,0.0
2003-02-10,0.0,0.0
2003-02-11,0.0,0.0
2003-02-12,0.3499999940395355,0.0
2003-02-13,15.770000457763672,15.5
2003-02-14,7.090000152587891,10.100000381469727
2003-02-15,2.7100000381469727,2.6700000762939453
2003-02-16,60.79999923706055,95.12000274658203
2003-02-17,9.239999771118164,23.09000015258789
2003-02-18,0.3400000035762787,1.7300000190734863
2003-02-19,7.980000019073486,8.380000114440918
2003-02-20,5.289999961853027,16.770000457763672
2003-02-21,0.0,0.0
2003-02-22,0.0,0.0
2003-02-23,0.0,0.0
2003-02-24,0.0,0.0
2003-02-25,2.190000057220459,1.1699999570846558
2003-02-26,0.0,0.0
2003-02-27,2.3399999141693115,6.400000095367432
2003-02-28,0.0,0.0
2003-03-01,0.0,0.0
2003-03-02,0.0,0.0
2003-03-03,0.4300000071525574,0.0
2003-03-04,0.699999988079071,0.0
2003-03-05,0.0,0.0
2003-03-06,0.0,0.0
2003-03-07,0.0,0.0
2003-03-08,0.0,0.0
2003-03-09,0.0,0.0
2003-03-10,3.369999885559082,5.28000020980835
2003-03-11,1.9600000381469727,3.390000104904175
2003-03-12,1.8700000047683716,3.4200000762939453
2003-03-13,3.0199999809265137,2.619999885559082
2003-03-14,34.25,43.5099983215332
2003-03-15,52.150001525878906,56.0099983215332
2003-03-16,13.710000038146973,10.90999984741211
2003-03-17,2.5399999618530273,4.710000038146973
2003-03-18,0.0,0.0
2003-03-19,2.609999895095825,2.7200000286102295
2003-03-20,13.0,15.850000381469727
2003-03-21,0.6200000047683716,1.3700000047683716
2003-03-22,0.019999999552965164,1.0399999618530273
2003-03-23,21.959999084472656,29.8700008392334
2003-03-24,3.2300000190734863,6.5
2003-03-25,1.809999942779541,7.889999866485596
2003-03-26,22.559999465942383,21.75
2003-03-27,3.2899999618530273,5.429999828338623
2003-03-28,0.0,0.0
2003-03-29,0.0,0.0
2003-03-30,0.0,0.0
2003-03-31,0.0,0.0
2003-04-01,0.0,0.07000000029802322
2003-04-02,7.210000038146973,9.6899995803833
2003-04-03,9.9399995803833,9.25
2003-04-04,26.170000076293945,33.34000015258789
2003-04-05,2.930000066757202,4.25
2003-04-06,0.5799999833106995,2.819999933242798
2003-04-07,6.110000133514404,10.989999771118164
2003-04-08,0.0,0.0
2003-04-09,0.0,0.0
2003-04-10,0.5099999904632568,0.5199999809265137
2003-04-11,1.2200000286102295,0.7400000095367432
2003-04-12,17.889999389648438,15.390000343322754
2003-04-13,38.68000030517578,53.84000015258789
2003-04-14,19.520000457763672,28.3799991607666
2003-04-15,4.389999866485596,6.269999980926514
2003-04-16,8.770000457763672,11.130000114440918
2003-04-17,7.179999828338623,12.609999656677246
2003-04-18,0.0,0.05000000074505806
2003-04-19,0.0,0.0
2003-04-20,0.0,0.0
2003-04-21,0.7799999713897705,0.550000011920929
2003-04-22,15.609999656677246,24.489999771118164
2003-04-23,1.840000033378601,1.7400000095367432
2003-04-24,45.75,61.7599983215332
2003-04-25,17.889999389648438,17.520000457763672
2003-04-26,28.549999237060547,45.939998626708984
2003-04-27,3.3499999046325684,5.139999866485596
2003-04-28,21.299999237060547,20.06999969482422
2003-04-29,59.099998474121094,82.70999908447266
2003-04-30,26.200000762939453,39.0099983215332
2003-05-01,0.5099999904632568,7.789999961853027
2003-05-02,0.10000000149011612,0.0
2003-05-03,8.880000114440918,9.25
2003-05-04,6.96999979019165,10.210000038146973
2003-05-05,3.630000114440918,6.340000152587891
2003-05-06,0.0,0.0
2003-05-07,1.5,0.5799999833106995
2003-05-08,1.2599999904632568,0.8399999737739563
2003-05-09,3.430000066757202,3.5299999713897705
2003-05-10,0.15000000596046448,0.0
2003-05-11,0.0,0.0
2003-05-12,0.0,0.0
2003-05-13,0.0,0.0
2003-05-14,0.0,0.0
2003-05-15,0.0,0.0
2003-05-16,0.0,0.0
2003-05-17,0.0,0.0
2003-05-18,0.0,0.0
2003-05-19,0.0,0.0
2003-05-20,0.0,0.0
2003-05-21,0.0,0.0
2003-05-22,0.0,0.0
2003-05-23,0.0,0.0
2003-05-24,0.0,0.0
2003-05-25,0.0,0.0
2003-05-26,0.0,0.0
2003-05-27,0.0,0.0
2003-05-28,0.0,0.0
2003-05-29,0.0,0.0
2003-05-30,0.0,0.0
2003-05-31,0.0,0.0
2003-06-01,0.0,0.0
2003-06-02,0.0,0.0
2003-06-03,0.0,0.0
2003-06-04,0.0,0.0
2003-06-05,0.0,0.0
2003-06-06,0.0,0.0
2003-06-07,0.0,0.0
2003-06-08,0.0,0.0
2003-06-09,0.0,0.0
2003-06-10,0.0,0.0
2003-06-11,0.0,0.0
2003-06-12,0.0,0.0
2003-06-13,0.0,0.0
2003-06-14,0.0,0.0
2003-06-15,0.0,0.0
2003-06-16,0.0,0.0
2003-06-17,0.0,0.0
2003-06-18,0.0,0.0
2003-06-19,0.0,0.0
2003-06-20,0.0,0.0
2003-06-21,0.0,0.0
2003-06-22,0.0,0.0
2003-06-23,0.0,0.0
2003-06-24,0.0,0.0
2003-06-25,0.0,0.0
2003-06-26,0.0,0.0
2003-06-27,0.0,0.0
2003-06-28,0.0,0.0
2003-06-29,0.0,0.0
2003-06-30,0.0,0.0
2003-07-01,0.0,0.0
2003-07-02,0.0,0.0
2003-07-03,0.0,0.0
2003-07-04,0.0,0.0
2003-07-05,0.0,0.0
2003-07-06,0.0,0.0
2003-07-07,0.0,0.0
2003-07-08,0.0,0.0
2003-07-09,0.0,0.0
2003-07-10,0.0,0.0
2003-07-11,0.0,0.0
2003-07-12,0.0,0.0
2003-07-13,0.0,0.7900000214576721
2003-07-14,0.0,0.0
2003-07-15,0.0,0.0
2003-07-16,0.0,0.0
2003-07-17,0.0,0.0
2003-07-18,0.0,0.0
2003-07-19,0.0,0.0
2003-07-20,0.0,0.0
2003-07-21,0.0,0.0
2003-07-22,0.0,0.0
2003-07-23,0.0,0.0
2003-07-24,0.0,0.0
2003-07-25,0.0,0.0
2003-07-26,0.0,0.0
2003-07-27,0.0,0.0
2003-07-28,0.0,0.0
2003-07-29,0.0,0.0
2003-07-30,0.0,0.0
2003-07-31,0.0,0.0
2003-08-01,0.0,0.0
2003-08-02,1.5499999523162842,1.1299999952316284
2003-08-03,0.9800000190734863,1.5199999809265137
2003-08-04,0.0,0.0
2003-08-05,0.0,0.0
2003-08-06,0.0,0.0
2003-08-07,0.0,0.0
2003-08-08,0.0,0.0
2003-08-09,0.0,0.0
2003-08-10,0.0,0.0
2003-08-11,0.0,0.0
2003-08-12,0.0,0.0
2003-08-13,0.0,0.0
2003-08-14,0.0,0.0
2003-08-15,0.0,0.0
2003-08-16,0.0,0.0
2003-08-17,0.0,0.0
2003-08-18,0.0,0.0
2003-08-19,0.0,0.0
2003-08-20,0.0,0.0
2003-08-21,0.0,0.0
2003-08-22,0.0,0.0
2003-08-23,0.0,0.0
2003-08-24,0.0,0.0
2003-08-25,0.0,0.0
2003-08-26,0.0,0.0
2003-08-27,0.0,0.0
2003-08-28,0.0,0.0
2003-08-29,0.0,0.0
2003-08-30,0.0,0.0
2003-08-31,0.0,0.0
2003-09-01,0.0,0.0
2003-09-02,0.0,0.0
2003-09-03,0.0,0.0
2003-09-04,3.5399999618530273,2.930000066757202
2003-09-05,0.0,0.0
2003-09-06,0.0,0.0
2003-09-07,0.0,0.0
2003-09-08,0.0,0.0
2003-09-09,0.0,0.0
2003-09-10,3.299999952316284,4.690000057220459
2003-09-11,0.1599999964237213,0.0
2003-09-12,0.0,0.0
2003-09-13,0.0,0.0
2003-09-14,0.0,0.0
2003-09-15,0.0,0.0
2003-09-16,0.0,0.0
2003-09-17,0.0,0.0
2003-09-18,0.0,0.0
2003-09-19,0.0,0.0
2003-09-20,0.0,0.0
2003-09-21,0.0,0.0
2003-09-22,0.0,0.0
2003-09-23,0.0,0.0
2003-09-24,0.0,0.0
2003-09-25,0.0,0.0
2003-09-26,0.0,0.0
2003-09-27,0.0,0.0
2003-09-28,0.0,0.0
2003-09-29,0.0,0.0
2003-09-30,0.0,0.0
2003-10-01,0.0,0.0
2003-10-02,0.0,0.0
2003-10-03,0.0,0.0
2003-10-04,0.0,0.0
2003-10-05,0.0,0.0
2003-10-06,0.0,0.0
2003-10-07,0.0,0.0
2003-10-08,0.0,0.0
2003-10-09,0.0,0.0
2003-10-10,0.0,0.0
2003-10-11,0.0,0.0
2003-10-12,0.0,0.0
2003-10-13,0.0,0.0
2003-10-14,0.0,0.0
2003-10-15,0.0,0.0
2003-10-16,0.0,0.0
2003-10-17,0.0,0.0
2003-10-18,0.0,0.0
2003-10-19,0.0,0.0
2003-10-20,0.0,0.0
2003-10-21,0.0,0.0
2003-10-22,0.0,0.0
2003-10-23,0.0,0.0
2003-10-24,0.0,0.0
2003-10-25,0.0,0.0
2003-10-26,0.0,0.0
2003-10-27,0.0,0.0
2003-10-28,0.0,0.0
2003-10-29,0.0,0.0
2003-10-30,0.0,0.07999999821186066
2003-10-31,0.6800000071525574,3.2300000190734863
2003-11-01,0.0,0.0
2003-11-02,0.5,0.6700000166893005
2003-11-03,9.359999656677246,13.800000190734863
2003-11-04,0.0,0.0
2003-11-05,2.119999885559082,2.680000066757202
2003-11-06,1.8200000524520874,1.3600000143051147
2003-11-07,7.269999980926514,11.0
2003-11-08,22.350000381469727,33.90999984741211
2003-11-09,34.779998779296875,32.810001373291016
2003-11-10,17.290000915527344,35.849998474121094
2003-11-11,0.0,0.0
2003-11-12,0.0,0.0
2003-11-13,0.0,0.0
2003-11-14,2.7100000381469727,3.5299999713897705
2003-11-15,29.68000030517578,37.52000045776367
2003-11-16,8.550000190734863,20.270000457763672
2003-11-17,5.619999885559082,8.789999961853027
2003-11-18,0.5899999737739563,1.0
2003-11-19,0.5600000023841858,0.0
2003-11-20,0.8999999761581421,2.2899999618530273
2003-11-21,0.0,0.0
2003-11-22,0.0,0.38999998569488525
2003-11-23,0.0,0.0
2003-11-24,0.0,0.0
2003-11-25,0.0,0.5299999713897705
2003-11-26,1.3899999856948853,1.809999942779541
2003-11-27,0.0,0.0
2003-11-28,0.0,0.0
2003-11-29,9.970000267028809,8.3100004196167
2003-11-30,19.209999084472656,28.139999389648438
2003-12-01,13.680000305175781,11.829999923706055
2003-12-02,19.690000534057617,34.08000183105469
2003-12-03,8.720000267028809,17.530000686645508
2003-12-04,1.4600000381469727,2.2899999618530273
2003-12-05,25.010000228881836,35.63999938964844
2003-12-06,49.75,68.3499984741211
2003-12-07,44.560001373291016,81.31999969482422
2003-12-08,5.489999771118164,10.649999618530273
2003-12-09,0.949999988079071,1.3799999952316284
2003-12-10,25.489999771118164,32.27000045776367
2003-12-11,23.079999923706055,29.989999771118164
2003-12-12,10.90999984741211,14.369999885559082
2003-12-13,59.61000061035156,77.30000305175781
2003-12-14,53.029998779296875,92.75
2003-12-15,15.420000076293945,30.59000015258789
2003-12-16,0.0,0.0
2003-12-17,0.0,0.0
2003-12-18,0.0,0.0
2003-12-19,0.6800000071525574,0.9900000095367432
2003-12-20,18.690000534057617,32.31999969482422
2003-12-21,10.739999771118164,8.1899995803833
2003-12-22,0.0,0.0
2003-12-23,2.299999952316284,1.7899999618530273
2003-12-24,27.229999542236328,47.18000030517578
2003-12-25,23.1200008392334,38.72999954223633
2003-12-26,5.860000133514404,13.4399995803833
2003-12-27,0.0,0.0
2003-12-28,0.0,0.5199999809265137
2003-12-29,68.48999786376953,82.43000030517578
2003-12-30,56.38999938964844,91.05000305175781
2003-12-31,0.0,0.009999999776482582
2004-01-01,54.849998474121094,68.61000061035156
2004-01-02,34.56999969482422,80.04000091552734
2004-01-03,5.690000057220459,11.140000343322754
2004-01-04,0.4099999964237213,2.6700000762939453
2004-01-05,0.0,0.0
2004-01-06,0.17000000178813934,0.3400000035762787
2004-01-07,4.730000019073486,4.440000057220459
2004-01-08,4.889999866485596,7.369999885559082
2004-01-09,15.670000076293945,26.579999923706055
2004-01-10,16.920000076293945,35.11000061035156
2004-01-11,0.0,10.359999656677246
2004-01-12,0.0,0.6200000047683716
2004-01-13,7.050000190734863,8.470000267028809
2004-01-14,3.5799999237060547,16.309999465942383
2004-01-15,7.5,6.699999809265137
2004-01-16,0.2800000011920929,1.25
2004-01-17,0.0,0.0
2004-01-18,0.0,0.0
2004-01-19,0.0,0.0
2004-01-20,5.28000020980835,9.40999984741211
2004-01-21,5.860000133514404,10.3100004196167
2004-01-22,5.860000133514404,9.989999771118164
2004-01-23,0.0,0.3400000035762787
2004-01-24,10.279999732971191,9.680000305175781
2004-01-25,2.809999942779541,14.170000076293945
2004-01-26,0.0,0.25999999046325684
2004-01-27,18.899999618530273,23.489999771118164
2004-01-28,10.279999732971191,38.81999969482422
2004-01-29,0.0,2.9600000381469727
2004-01-30,4.849999904632568,13.6899995803833
2004-01-31,2.9600000381469727,4.96999979019165
2004-02-01,1.7200000286102295,4.190000057220459
2004-02-02,11.069999694824219,14.029999732971191
2004-02-03,34.90999984741211,55.5
2004-02-04,4.079999923706055,13.739999771118164
2004-02-05,0.0,0.0
2004-02-06,0.0,0.12999999523162842
2004-02-07,8.359999656677246,19.530000686645508
2004-02-08,0.0,0.0
2004-02-09,0.0,0.0
2004-02-10,0.0,0.0
2004-02-11,0.0,0.0
2004-02-12,0.0,0.0
2004-02-13,1.4800000190734863,5.519999980926514
2004-02-14,6.309999942779541,23.450000762939453
2004-02-15,16.649999618530273,26.350000381469727
2004-02-16,32.27000045776367,39.029998779296875
2004-02-17,75.1500015258789,105.66000366210938
2004-02-18,50.189998626708984,72.37999725341797
2004-02-19,4.559999942779541,15.010000228881836
2004-02-20,0.0,1.4500000476837158
2004-02-21,0.0,0.0
2004-02-22,3.740000009536743,6.429999828338623
2004-02-23,3.069999933242798,5.449999809265137
2004-02-24,9.130000114440918,14.399999618530273
2004-02-25,23.75,25.200000762939453
2004-02-26,59.83000183105469,94.66000366210938
2004-02-27,21.3700008392334,35.540000915527344
2004-02-28,3.8399999141693115,11.869999885559082
2004-02-29,0.0,0.0
2004-03-01,6.050000190734863,11.6899995803833
2004-03-02,7.420000076293945,5.489999771118164
2004-03-03,0.0,0.0
2004-03-04,0.33000001311302185,0.0
2004-03-05,0.0,0.0
2004-03-06,0.0,0.0
2004-03-07,0.0,0.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,0.0,0.0
2004-03-11,0.0,0.0
2004-03-12,0.0,0.0
2004-03-13,0.0,0.0
2004-03-14,0.0,0.0
2004-03-15,0.0,0.0
2004-03-16,0.0,0.0
2004-03-17,0.0,0.0
2004-03-18,0.0,0.0
2004-03-19,0.0,0.0
2004-03-20,0.0,0.0
2004-03-21,0.0,0.0
2004-03-22,0.0,0.0
2004-03-23,0.0,0.0
2004-03-24,0.550000011920929,0.0
2004-03-25,2.7300000190734863,9.779999732971191
2004-03-26,35.150001525878906,44.970001220703125
2004-03-27,20.6299991607666,22.829999923706055
2004-03-28,1.149999976158142,0.6899999976158142
2004-03-29,0.03999999910593033,5.619999885559082
2004-03-30,2.200000047683716,5.670000076293945
2004-03-31,1.0499999523162842,5.130000114440918
2004-04-01,0.0,0.0
2004-04-02,0.0,0.0
2004-04-03,0.0,0.0
2004-04-04,0.0,0.0
2004-04-05,0.0,0.0
2004-04-06,0.0,0.0
2004-04-07,0.0,0.0
2004-04-08,0.0,0.0
2004-04-09,0.0,0.0
2004-04-10,0.0,0.0
2004-04-11,0.0,0.0
2004-04-12,0.0,0.0
2004-04-13,0.009999999776482582,1.059999942779541
2004-04-14,2.5299999713897705,4.329999923706055
2004-04-15,7.929999828338623,14.640000343322754
2004-04-16,0.9399999976158142,4.440000057220459
2004-04-17,1.7300000190734863,1.2100000381469727
2004-04-18,3.049999952316284,4.0
