,ppt,ppt
2002-02-14,0.0,0.0
2002-02-15,0.0,0.0
2002-02-16,0.7384615345643116,2.556201621543529
2002-02-17,11.25615406036377,10.10104653631994
2002-02-18,0.679999997982612,2.0149224497551144
2002-02-19,12.869231003981369,12.383294541706412
2002-02-20,87.21923299936148,97.18120370909224
2002-02-21,10.188461303710938,22.452403504719104
2002-02-22,6.3923073915334845,11.387945722239886
2002-02-23,19.186923247117264,26.346937748812888
2002-02-24,9.51615359232976,26.861666679382324
2002-02-25,0.0,1.0067054116448693
2002-02-26,0.0,0.0
2002-02-27,0.0,0.0
2002-02-28,0.0,0.0
2002-03-01,0.0,0.0
2002-03-02,0.0,0.0
2002-03-03,0.0,0.0
2002-03-04,0.0,0.0
2002-03-05,0.018461538048890922,0.0
2002-03-06,14.705384254455566,12.919922348140746
2002-03-07,33.03923049339881,36.4012389959291
2002-03-08,4.08846165583684,12.136123805083045
2002-03-09,0.21923077736909571,0.1371317779602006
2002-03-10,17.00461549025316,14.926201594892397
2002-03-11,2.368461535527156,8.017829586369123
2002-03-12,0.7323076954254738,2.6910851916601497
2002-03-13,7.609230738419752,7.245232683743617
2002-03-14,4.909999884091891,7.345348962517671
2002-03-15,0.0,0.0
2002-03-16,0.4838461325718806,1.234418613966121
2002-03-17,2.2161538234123817,2.8251937267392178
2002-03-18,2.409999939111563,3.8272093238756635
2002-03-19,0.0,0.0
2002-03-20,0.0,0.0
2002-03-21,0.919230749973884,0.0
2002-03-22,1.2469230615175688,1.8675581706586732
2002-03-23,29.86461507357084,34.481277953746705
2002-03-24,10.189231065603403,16.428953636524287
2002-03-25,0.0,0.0
2002-03-26,0.0,0.0
2002-03-27,0.0,0.0
2002-03-28,0.0,0.0
2002-03-29,0.0,0.0
2002-03-30,0.0,0.0
2002-03-31,0.0,0.0
2002-04-01,0.0,0.0
2002-04-02,0.0,0.0
2002-04-03,0.0,0.0
2002-04-04,0.0,0.0
2002-04-05,0.0,0.0
2002-04-06,0.42384614623509925,0.8698449670806412
2002-04-07,0.0,0.0
2002-04-08,0.0,0.0
2002-04-09,3.0238462228041425,2.076472802679668
2002-04-10,5.620769133934608,6.541588986566825
2002-04-11,4.531538504820604,5.944961255835008
2002-04-12,0.0,0.5550000111377517
2002-04-13,0.0,0.0
2002-04-14,0.4576922998978542,0.7940309997214827
2002-04-15,1.338461527457604,2.5540310587993895
2002-04-16,2.983076847516574,4.768914923187374
2002-04-17,12.687692055335411,17.29193766542183
2002-04-18,2.2138461883251486,5.534689973491107
2002-04-19,0.0,0.0
2002-04-20,0.0,0.0
2002-04-21,0.0,0.0
2002-04-22,0.0,0.0
2002-04-23,0.0,0.0
2002-04-24,0.0,0.0
2002-04-25,0.0,0.0
2002-04-26,0.0,0.0
2002-04-27,1.1200000185232897,1.2546511638996214
2002-04-28,0.0,0.9496511759222016
2002-04-29,1.760769248008728,1.319534934768381
2002-04-30,2.9299999750577483,2.9841860652894012
2002-05-01,2.7330768841963544,2.756705412568972
2002-05-02,0.0,0.0
2002-05-03,0.0,0.0
2002-05-04,0.0,0.0
2002-05-05,0.0,0.0
2002-05-06,0.0,0.0
2002-05-07,0.0,0.0
2002-05-08,0.0,0.0
2002-05-09,0.0,0.0
2002-05-10,0.0,0.0
2002-05-11,0.0,0.0
2002-05-12,0.0,0.0
2002-05-13,0.0,0.0
2002-05-14,0.0,0.0
2002-05-15,0.0,0.0
2002-05-16,0.0,0.0
2002-05-17,0.0,0.0
2002-05-18,0.0,0.0
2002-05-19,0.0,0.0
2002-05-20,16.83461592747615,27.221628277800804
2002-05-21,29.053076377281776,31.10422403498213
2002-05-22,0.3023076904221223,0.5611240383266479
2002-05-23,0.0,0.0
2002-05-24,0.0,0.0
2002-05-25,0.0,0.0
2002-05-26,0.0,0.0
2002-05-27,0.0,0.0
2002-05-28,1.1869230958131642,4.829806205838226
2002-05-29,0.0,0.0
2002-05-30,0.0,0.0
2002-05-31,0.0,0.0
2002-06-01,0.0,0.0
2002-06-02,0.0,0.0
2002-06-03,0.0,0.0
2002-06-04,0.0,0.0
2002-06-05,0.0,0.0
2002-06-06,0.0,0.0
2002-06-07,0.0,0.0
2002-06-08,0.0,0.0
2002-06-09,0.0,0.0
2002-06-10,0.0,0.0
2002-06-11,0.0,0.0
2002-06-12,0.0,0.0
2002-06-13,0.0,0.0
2002-06-14,0.0,0.0
2002-06-15,0.0,0.0
2002-06-16,0.0,0.0
2002-06-17,0.0,0.0
2002-06-18,0.0,0.0
2002-06-19,0.0,0.0
2002-06-20,0.0,0.0
2002-06-21,0.0,0.0
2002-06-22,0.0,0.0
2002-06-23,0.0,0.0
2002-06-24,0.0,0.0
2002-06-25,0.0,0.0
2002-06-26,0.0,0.0
2002-06-27,0.0,0.0
2002-06-28,0.0,0.0
2002-06-29,0.0,0.0
2002-06-30,0.0,0.0
2002-07-01,0.0,0.0
2002-07-02,0.0,0.0
2002-07-03,0.0,0.0
2002-07-04,0.0,0.0
2002-07-05,0.0,0.0
2002-07-06,0.0,0.0
2002-07-07,0.0,0.0
2002-07-08,0.0,0.0
2002-07-09,0.0,0.0
2002-07-10,0.0,0.0
2002-07-11,0.0,0.0
2002-07-12,0.0,0.0
2002-07-13,0.0,0.0
2002-07-14,0.0,0.0
2002-07-15,0.0,0.0
2002-07-16,0.0,0.0
2002-07-17,0.0,0.0
2002-07-18,0.0,0.0
2002-07-19,0.0,0.0
2002-07-20,0.0,0.0
2002-07-21,0.0,0.0
2002-07-22,0.0,0.0
2002-07-23,0.0,0.0
2002-07-24,0.0,0.0
2002-07-25,0.0,0.0
2002-07-26,0.0,0.0
2002-07-27,0.0,0.0
2002-07-28,0.0,0.0
2002-07-29,0.0,0.0
2002-07-30,0.0,0.0
2002-07-31,0.0,0.0
2002-08-01,0.0,0.0
2002-08-02,0.0,0.0
2002-08-03,0.0,0.0
2002-08-04,0.0,0.0
2002-08-05,0.0,0.0
2002-08-06,0.0,0.0
2002-08-07,0.0,0.0
2002-08-08,0.0,0.0
2002-08-09,0.0,0.0
2002-08-10,0.0,0.0
2002-08-11,0.0,0.0
2002-08-12,0.0,0.0
2002-08-13,0.0,0.0
2002-08-14,0.0,0.0
2002-08-15,0.0,0.0
2002-08-16,0.0,0.0
2002-08-17,0.0,0.0
2002-08-18,0.0,0.0
2002-08-19,0.0,0.0
2002-08-20,0.0,0.0
2002-08-21,0.0,0.0
2002-08-22,0.0,0.0
2002-08-23,0.0,0.0
2002-08-24,0.0,0.0
2002-08-25,0.0,0.0
2002-08-26,0.0,0.0
2002-08-27,0.0,0.0
2002-08-28,0.0,0.0
2002-08-29,0.0,0.0
2002-08-30,0.0,0.0
2002-08-31,0.0,0.0
2002-09-01,0.0,0.0
2002-09-02,0.0,0.0
2002-09-03,0.0,0.0
2002-09-04,0.0,0.0
2002-09-05,0.0,0.0
2002-09-06,0.0,0.0
2002-09-07,0.0,0.0
2002-09-08,0.0,0.0
2002-09-09,0.0,0.0
2002-09-10,0.0,0.0
2002-09-11,0.0,0.0
2002-09-12,0.0,0.0
2002-09-13,0.0,0.0
2002-09-14,0.0,0.0
2002-09-15,0.0,0.0
2002-09-16,0.0,0.0
2002-09-17,0.0,0.0
2002-09-18,0.0,0.0
2002-09-19,0.0,0.0
2002-09-20,0.0,0.0
2002-09-21,0.0,0.0
2002-09-22,0.0,0.0
2002-09-23,0.0,0.0
2002-09-24,0.0,0.0
2002-09-25,0.0,0.0
2002-09-26,0.0,0.0
2002-09-27,0.0,0.0
2002-09-28,0.0,0.0
2002-09-29,0.0,0.0
2002-09-30,0.0,0.0
2002-10-01,0.0,0.0
2002-10-02,0.0,0.0
2002-10-03,0.0,0.0
2002-10-04,0.0,0.0
2002-10-05,0.0,0.0
2002-10-06,0.0,0.0
2002-10-07,0.0,0.0
2002-10-08,0.0,0.0
2002-10-09,0.0,0.0
2002-10-10,0.0,0.0
2002-10-11,0.0,0.0
2002-10-12,0.0,0.0
2002-10-13,0.0,0.0
2002-10-14,0.0,0.0
2002-10-15,0.0,0.0
2002-10-16,0.0,0.0
2002-10-17,0.0,0.0
2002-10-18,0.0,0.0
2002-10-19,0.0,0.0
2002-10-20,0.0,0.0
2002-10-21,0.0,0.0
2002-10-22,0.0,0.0
2002-10-23,0.0,0.0
2002-10-24,0.0,0.0
2002-10-25,0.4299999945438825,0.6425581161481464
2002-10-26,0.0,0.0
2002-10-27,0.0,0.0
2002-10-28,0.0,0.0
2002-10-29,0.0,0.0
2002-10-30,0.0,0.0
2002-10-31,0.0,0.0
2002-11-01,0.0,0.0
2002-11-02,0.0,0.0
2002-11-03,0.0,0.0
2002-11-04,0.0,0.0
2002-11-05,0.0,0.0
2002-11-06,0.0,0.0
2002-11-07,21.263077075664814,16.886860470439114
2002-11-08,55.788461831899795,70.14503958058913
2002-11-09,32.32461621211126,35.751008366429524
2002-11-10,27.696154080904446,19.453953439875168
2002-11-11,12.512307533851036,20.874030859895452
2002-11-12,2.9830769025362454,2.6018603716709814
2002-11-13,11.28153815636268,16.14957407648249
2002-11-14,0.0,0.0
2002-11-15,0.0,0.0
2002-11-16,0.34153846135506266,0.02988372117916281
2002-11-17,3.098461572940533,3.2854650750640753
2002-11-18,0.0,0.0
2002-11-19,0.0,0.0
2002-11-20,0.0,0.0
2002-11-21,0.0,0.0
2002-11-22,0.12076922778326732,0.0
2002-11-23,0.0,0.0
2002-11-24,0.0,0.0
2002-11-25,0.0,0.0
2002-11-26,0.0,0.0
2002-11-27,0.0,0.0
2002-11-28,0.0,0.0
2002-11-29,0.0,0.0
2002-11-30,0.0,0.0
2002-12-01,0.0,0.0
2002-12-02,0.0,0.0
2002-12-03,0.8607692351708046,0.3507364377841468
2002-12-04,5.61692318549523,6.930038657299308
2002-12-05,5.618461535527156,7.036821651828382
2002-12-06,0.0,0.0
2002-12-07,0.0,0.0
2002-12-08,0.0,0.0
2002-12-09,2.3038461116644053,2.0967054039008857
2002-12-10,25.110000170194187,37.52290582287219
2002-12-11,11.88769245147705,19.274845626003057
2002-12-12,1.6823076835045445,2.048100837441378
2002-12-13,35.38461626493014,39.23806147612343
2002-12-14,178.8346182016226,205.4936447734981
2002-12-15,94.7561545738807,134.0855398252029
2002-12-16,137.71000201885516,191.51232851013657
2002-12-17,52.875383817232574,67.37980833718944
2002-12-18,16.430769260113056,22.713991830515308
2002-12-19,16.113076723538914,16.90472849764565
2002-12-20,52.92384661160983,62.125737419424134
2002-12-21,42.773077744704025,58.32500017151352
2002-12-22,2.5299999713897705,3.7312403094860933
2002-12-23,0.0,0.0
2002-12-24,6.482307617480938,4.173410801000374
2002-12-25,1.3338461747536294,2.110271326331205
2002-12-26,14.919230681199293,21.958371776018957
2002-12-27,54.92692272479717,70.0806997727978
2002-12-28,115.97230529785155,177.27170332088028
2002-12-29,61.875385284423835,78.5221711683643
2002-12-30,22.837691820584816,21.26162785522698
2002-12-31,92.56461451603816,131.10251942715905
2003-01-01,19.611538666945236,19.66197706562604
2003-01-02,0.0,0.0
2003-01-03,13.163076914273775,18.398797877999236
2003-01-04,2.3730768790611854,2.668759646341782
2003-01-05,3.0399999985328083,6.530387505080349
2003-01-06,0.0,0.0
2003-01-07,0.0,0.0
2003-01-08,0.0,0.0
2003-01-09,1.1223077315550583,1.090813933878906
2003-01-10,13.796923050513634,12.190775272458099
2003-01-11,48.98384710458608,70.76317747249159
2003-01-12,28.210769946758564,49.81949492757635
2003-01-13,71.30461443387544,78.30337077887484
2003-01-14,36.05230815594013,43.34600787199745
2003-01-15,0.7576923095262967,2.0759689581486604
2003-01-16,0.0,0.0
2003-01-17,0.0,0.0
2003-01-18,0.0,0.0
2003-01-19,0.0,0.0
2003-01-20,0.0,0.0
2003-01-21,5.071538595052866,5.785387654637182
2003-01-22,10.21384598658635,9.323759674101838
2003-01-23,49.752307598407455,71.34155362151391
2003-01-24,0.9584615093011121,1.6860465176345765
2003-01-25,27.69230754558857,35.89403034180633
2003-01-26,0.0,0.0
2003-01-27,6.1938461523789625,7.546279238175977
2003-01-28,2.8261538468874416,8.507015335467432
2003-01-29,0.024615384065187897,0.0
2003-01-30,1.804615405889658,2.935775243958761
2003-01-31,0.0,0.0
2003-02-01,3.910769205826979,3.4639147483101187
2003-02-02,0.0,1.422713186360838
2003-02-03,0.0,0.0
2003-02-04,0.0,0.0
2003-02-05,0.0,0.0
2003-02-06,0.0,0.0
2003-02-07,0.0,0.0
2003-02-08,0.0,0.0
2003-02-09,0.0,0.0
2003-02-10,0.0,0.0
2003-02-11,0.0,0.0
2003-02-12,0.4761538528479063,0.0020155038020407503
2003-02-13,16.931538508488583,15.461550416872484
2003-02-14,8.860769271850586,9.958100880763329
2003-02-15,2.7546153435340295,2.6213565833808836
2003-02-16,68.18153645442082,94.59290884446727
2003-02-17,13.88307659442608,23.675387693005938
2003-02-18,0.1538461561386402,1.8979457062344216
2003-02-19,9.307692271012526,8.174186096634974
2003-02-20,7.042307560260479,16.300891647043155
2003-02-21,0.0,0.0
2003-02-22,0.0,0.0
2003-02-23,0.0,0.0
2003-02-24,0.0,0.0
2003-02-25,2.3284615003145657,1.1409302192140918
2003-02-26,0.0,0.0
2003-02-27,3.113846136973454,6.144612345584603
2003-02-28,0.0,0.0
2003-03-01,0.0,0.0
2003-03-02,0.0,0.0
2003-03-03,0.3653846107996427,0.0
2003-03-04,0.5476922943041875,0.0
2003-03-05,0.0,0.0
2003-03-06,0.0,0.0
2003-03-07,0.0,0.0
2003-03-08,0.0,0.0
2003-03-09,0.0,0.0
2003-03-10,3.8453847078176646,5.214612528335216
2003-03-11,1.938461523789626,3.1641473465187606
2003-03-12,2.065384672238277,3.3629844909490543
2003-03-13,2.819999951582689,2.6576743929885156
2003-03-14,33.92692389855018,43.37608353666557
2003-03-15,52.43307612492488,54.680852298588725
2003-03-16,14.040769356947678,10.75209277914476
2003-03-17,2.3969230285057654,4.7029457665229035
2003-03-18,0.0,0.0
2003-03-19,2.7315384974846473,2.7756976462149807
2003-03-20,13.192307692307693,15.66751940675484
2003-03-21,0.7123076915740967,1.3550387731818265
2003-03-22,0.367692291450042,1.1629457039426463
2003-03-23,24.855383946345405,30.06143479014552
2003-03-24,6.042307817018949,6.865387611610945
2003-03-25,2.7392307795011077,8.081162713294805
2003-03-26,22.59230819115272,21.32430209669956
2003-03-27,3.411538527562068,5.372984496197959
2003-03-28,0.0,0.0
2003-03-29,0.0,0.0
2003-03-30,0.0,0.0
2003-03-31,0.0,0.0
2003-04-01,0.0,0.2728294615539931
2003-04-02,8.154615622300367,9.397092978159586
2003-04-03,10.538461171663725,9.261705664701239
2003-04-04,29.629999454204853,32.601860238600146
2003-04-05,4.222307810416589,3.8268217199532564
2003-04-06,0.6692307683137747,3.7875967534013495
2003-04-07,8.150000242086557,10.518178093340971
2003-04-08,0.0,0.0
2003-04-09,0.0,0.0
2003-04-10,0.6284615535002489,0.46810077038384224
2003-04-11,1.1400000132047214,0.7050387676834137
2003-04-12,17.522307762732872,14.796434254609338
2003-04-13,43.14153759296124,52.70596928559533
2003-04-14,22.898462148813103,27.14162788834683
2003-04-15,5.1253845141484184,6.4825967947642
2003-04-16,9.386923129741962,10.373178363770478
2003-04-17,7.913846272688645,12.289534790571345
2003-04-18,0.0,0.2009689944630214
2003-04-19,0.0,0.0
2003-04-20,0.0,0.0
2003-04-21,0.7446153805806086,0.4912015546199887
2003-04-22,18.463846133305477,24.506782502166985
2003-04-23,1.7046153637079093,1.6976356409316837
2003-04-24,50.20538506141076,60.456549873647766
2003-04-25,19.326923076923077,16.420039151066035
2003-04-26,32.259230687068055,44.10968839660171
2003-04-27,3.139230728149414,6.570968855259031
2003-04-28,20.85384544959435,19.294301883194795
2003-04-29,66.87230799748347,81.51034868225571
2003-04-30,30.180000305175778,38.094301549039145
2003-05-01,3.46384622500493,8.133333183998284
2003-05-02,0.15999999957589003,0.0
2003-05-03,7.526153784531814,9.503992369008618
2003-05-04,6.097692159505991,9.583255675411966
2003-05-05,4.146923065185547,6.678992297298224
2003-05-06,0.0,0.0
2003-05-07,1.4784615039825437,0.6443410714467366
2003-05-08,1.193846134039072,0.9348061803237412
2003-05-09,3.499230769964365,4.313643500786419
2003-05-10,0.034615385990876414,0.0
2003-05-11,0.0,0.0
2003-05-12,0.0,0.0
2003-05-13,0.0,0.0
2003-05-14,0.0,0.0
2003-05-15,0.0,0.0
2003-05-16,0.0,0.0
2003-05-17,0.0,0.0
2003-05-18,0.0,0.0
2003-05-19,0.0,0.0
2003-05-20,0.0,0.0
2003-05-21,0.0,0.0
2003-05-22,0.0,0.0
2003-05-23,0.0,0.0
2003-05-24,0.0,0.0
2003-05-25,0.0,0.0
2003-05-26,0.0,0.0
2003-05-27,0.0,0.0
2003-05-28,0.0,0.0
2003-05-29,0.0,0.0
2003-05-30,0.0,0.0
2003-05-31,0.0,0.0
2003-06-01,0.0,0.0
2003-06-02,0.0,0.0
2003-06-03,0.0,0.0
2003-06-04,0.0,0.0
2003-06-05,0.0,0.0
2003-06-06,0.0,0.0
2003-06-07,0.0,0.0
2003-06-08,0.0,0.0
2003-06-09,0.0,0.0
2003-06-10,0.0,0.0
2003-06-11,0.0,0.0
2003-06-12,0.0,0.0
2003-06-13,0.0,0.0
2003-06-14,0.0,0.0
2003-06-15,0.0,0.0
2003-06-16,0.0,0.0
2003-06-17,0.0,0.0
2003-06-18,0.0,0.0
2003-06-19,0.0,0.0
2003-06-20,0.0,0.0
2003-06-21,0.0,0.0
2003-06-22,0.0,0.0
2003-06-23,0.0,0.0
2003-06-24,0.0,0.0
2003-06-25,0.0,0.0
2003-06-26,0.0,0.0
2003-06-27,0.0,0.0
2003-06-28,0.0,0.0
2003-06-29,0.0,0.0
2003-06-30,0.0,0.0
2003-07-01,0.0,0.0
2003-07-02,0.0,0.0
2003-07-03,0.0,0.0
2003-07-04,0.0,0.0
2003-07-05,0.0,0.0
2003-07-06,0.0,0.0
2003-07-07,0.0,0.0
2003-07-08,0.0,0.0
2003-07-09,0.0,0.0
2003-07-10,0.0,0.0
2003-07-11,0.0,0.0
2003-07-12,0.0,0.0
2003-07-13,0.0,0.5448062178469444
2003-07-14,0.0,0.0
2003-07-15,0.0,0.0
2003-07-16,0.0,0.0
2003-07-17,0.0,0.0
2003-07-18,0.0,0.0
2003-07-19,0.0,0.0
2003-07-20,0.0,0.0
2003-07-21,0.0,0.0
2003-07-22,0.0,0.0
2003-07-23,0.0,0.0
2003-07-24,0.0,0.0
2003-07-25,0.0,0.0
2003-07-26,0.0,0.0
2003-07-27,0.0,0.0
2003-07-28,0.0,0.0
2003-07-29,0.0,0.0
2003-07-30,0.0,0.0
2003-07-31,0.0,0.0
2003-08-01,0.0,0.003100775240003601
2003-08-02,1.1807692050933838,0.9862790791563285
2003-08-03,0.6892307629952065,1.4587209053741867
2003-08-04,0.0,0.0
2003-08-05,0.0,0.0
2003-08-06,0.0,0.0
2003-08-07,0.0,0.0
2003-08-08,0.0,0.0
2003-08-09,0.0,0.0
2003-08-10,0.0,0.0
2003-08-11,0.0,0.0
2003-08-12,0.0,0.0
2003-08-13,0.0,0.0
2003-08-14,0.0,0.0
2003-08-15,0.0,0.0
2003-08-16,0.0,0.0
2003-08-17,0.0,0.0
2003-08-18,0.0,0.0
2003-08-19,0.0,0.0
2003-08-20,0.0,0.0
2003-08-21,0.0,0.0
2003-08-22,0.0,0.0
2003-08-23,0.0,0.0
2003-08-24,0.0,0.0
2003-08-25,0.0,0.0
2003-08-26,0.0,0.0
2003-08-27,0.0,0.0
2003-08-28,0.0,0.0
2003-08-29,0.0,0.0
2003-08-30,0.0,0.0
2003-08-31,0.0,0.0
2003-09-01,0.0,0.0
2003-09-02,0.0,0.0
2003-09-03,0.0,0.0
2003-09-04,4.230769304128794,2.4796899196713467
2003-09-05,0.15384615384615385,0.0
2003-09-06,0.0,0.0
2003-09-07,0.0,0.0
2003-09-08,0.0,0.0
2003-09-09,0.0,0.0
2003-09-10,3.5646153046534614,4.080426356589148
2003-09-11,0.2076923090677995,0.0
2003-09-12,0.0,0.0
2003-09-13,0.0,0.0
2003-09-14,0.0,0.0
2003-09-15,0.0,0.0
2003-09-16,0.0,0.0
2003-09-17,0.0,0.0
2003-09-18,0.0,0.0
2003-09-19,0.0,0.0
2003-09-20,0.0,0.0
2003-09-21,0.0,0.0
2003-09-22,0.0,0.0
2003-09-23,0.0,0.0
2003-09-24,0.0,0.0
2003-09-25,0.0,0.0
2003-09-26,0.0,0.0
2003-09-27,0.0,0.0
2003-09-28,0.0,0.0
2003-09-29,0.0,0.0
2003-09-30,0.0,0.0
2003-10-01,0.0,0.0
2003-10-02,0.0,0.0
2003-10-03,0.0,0.0
2003-10-04,0.0,0.0
2003-10-05,0.0,0.0
2003-10-06,0.0,0.0
2003-10-07,0.0,0.0
2003-10-08,0.0,0.0
2003-10-09,0.0,0.0
2003-10-10,0.0,0.0
2003-10-11,0.0,0.0
2003-10-12,0.0,0.0
2003-10-13,0.0,0.0
2003-10-14,0.0,0.0
2003-10-15,0.0,0.0
2003-10-16,0.0,0.0
2003-10-17,0.0,0.0
2003-10-18,0.0,0.0
2003-10-19,0.0,0.0
2003-10-20,0.0,0.0
2003-10-21,0.0,0.0
2003-10-22,0.0,0.0
2003-10-23,0.0,0.0
2003-10-24,0.0,0.0
2003-10-25,0.0,0.0
2003-10-26,0.0,0.0
2003-10-27,0.0,0.0
2003-10-28,0.0,0.0
2003-10-29,0.0,0.0
2003-10-30,0.0,0.3214341138106908
2003-10-31,0.19692307767959744,2.9344186450159824
2003-11-01,0.0,0.0
2003-11-02,0.5938461377070501,0.7706201647141183
2003-11-03,11.130768922659067,13.811007906300153
2003-11-04,0.0,0.0
2003-11-05,2.4061537889333873,2.6768992908241214
2003-11-06,1.8476923337349525,1.343837239021479
2003-11-07,7.414615300985482,10.922752084658127
2003-11-08,25.208461614755485,33.61461254977441
2003-11-09,34.82000028170072,31.297675384107485
2003-11-10,20.940769195556637,36.591085374817375
2003-11-11,0.0,0.0
2003-11-12,0.0,0.0
2003-11-13,0.0,0.0
2003-11-14,2.6976922842172475,3.6567053868789077
2003-11-15,34.63230719933143,38.04116396940956
2003-11-16,10.866923038776104,19.890930456708567
2003-11-17,6.223076967092662,9.337829630504284
2003-11-18,0.7392307749161354,0.8295736426068832
2003-11-19,0.7800000126545247,0.004806201587351718
2003-11-20,0.8476922970551711,2.26147284988285
2003-11-21,0.0,0.0
2003-11-22,0.0,0.32701549806105074
2003-11-23,0.0,0.0
2003-11-24,0.0,0.0
2003-11-25,0.0,0.5785658713574557
2003-11-26,1.2300000099035409,1.6619379437246986
2003-11-27,0.0,0.0
2003-11-28,0.0,0.010155038532707118
2003-11-29,10.199230854327862,8.10992258463719
2003-11-30,22.342307457557087,29.082093201866446
2003-12-01,13.938461303710936,11.430930023045503
2003-12-02,21.082307815551758,31.226706719213677
2003-12-03,7.5384614651019755,14.309031286904979
2003-12-04,1.3569231125024648,2.1733332816944566
2003-12-05,31.929999865018406,35.38682077097338
2003-12-06,55.87923020582933,63.38108456042386
2003-12-07,46.881538684551536,75.80201481663903
2003-12-08,6.2284614856426535,10.002945696660715
2003-12-09,1.0961538323989282,1.2862403277278873
2003-12-10,28.71615351163424,31.569379917410917
2003-12-11,22.490769459651066,26.804108774939245
2003-12-12,11.377692002516525,13.362984439199286
2003-12-13,67.73307682917668,78.16089405385098
2003-12-14,59.88999938964844,87.04794651593349
2003-12-15,14.446154080904448,25.27147316747857
2003-12-16,0.0,0.0
2003-12-17,0.0,0.0
2003-12-18,0.0,0.0
2003-12-19,1.4261538615593543,1.1213953527080458
2003-12-20,24.26538482079139,31.96209275445273
2003-12-21,9.836923159085789,7.1919377460036165
2003-12-22,0.0,0.0
2003-12-23,2.409230800775381,1.8250775083090907
2003-12-24,29.456153869628906,43.789456788883655
2003-12-25,23.203077316284183,35.502945522929345
2003-12-26,4.983077049255371,11.164030699766883
2003-12-27,0.0,0.0
2003-12-28,0.0,0.7079457307970801
2003-12-29,79.8484608576848,82.25786859674969
2003-12-30,57.893076970027046,84.5633342949919
2003-12-31,0.0,0.13007752143222
2004-01-01,55.49615419827975,66.17387437450792
2004-01-02,37.10384486271785,80.81565981133039
2004-01-03,6.023846076085017,11.241124112476676
2004-01-04,0.4207692215075859,2.572325611299323
2004-01-05,0.0,0.0
2004-01-06,0.03923076964341678,0.30011628625928893
2004-01-07,4.639230838188758,4.544690004614897
2004-01-08,5.077692288618821,7.90616254658662
2004-01-09,16.162308179415188,28.227635819782584
2004-01-10,18.273846112764797,35.71364303707152
2004-01-11,0.0,8.427557914756065
2004-01-12,0.13538461465101975,0.5658139461694762
2004-01-13,8.26692302410419,9.417984607607819
2004-01-14,3.5769231136028585,14.524108125257861
2004-01-15,8.092307897714466,6.779340962106867
2004-01-16,0.3230769244524149,1.090658903352974
2004-01-17,0.0,0.0
2004-01-18,0.0,0.0
2004-01-19,0.0,0.00015503875622453617
2004-01-20,6.258461695451003,8.980736529180248
2004-01-21,6.683076968559852,9.81344984113708
2004-01-22,6.683076968559852,9.532868141351743
2004-01-23,0.0,0.27003875937919286
2004-01-24,10.79692319723276,10.054457694061043
2004-01-25,3.2284615223224344,13.191588974738305
2004-01-26,0.0,0.14348836713867594
2004-01-27,20.76000022888184,22.52344989776611
2004-01-28,10.861538593585674,37.95186098971108
2004-01-29,0.0,2.5934108440266095
2004-01-30,4.950000139383169,12.609728602475897
2004-01-31,3.2200000836299014,5.880116074584251
2004-02-01,1.9538462345416732,4.03910859241042
2004-02-02,11.83769226074219,13.768333198488222
2004-02-03,37.53615364661584,55.696937975033315
2004-02-04,4.223076857053317,13.65244199324024
2004-02-05,0.0,0.00031007751244907235
2004-02-06,0.27692306958712065,0.34775194202282633
2004-02-07,11.336922792287975,19.23426367885382
2004-02-08,0.0,0.0
2004-02-09,0.0,0.0
2004-02-10,0.0,0.0
2004-02-11,0.0,0.0
2004-02-12,0.0,0.0
2004-02-13,1.7600000271430383,5.575930270113687
2004-02-14,8.220768965207613,23.35003884633382
2004-02-15,18.68230805030236,26.203101002892787
2004-02-16,34.73615411611704,39.418488391610076
2004-02-17,84.00538693941556,105.22054518470469
2004-02-18,56.29615460909329,70.8169368182042
2004-02-19,6.9953843997075,15.142674582873203
2004-02-20,0.0,2.115658936574478
2004-02-21,0.0,0.0
2004-02-22,4.687692403793336,6.402868052785711
2004-02-23,3.1376923230978155,5.784457214118898
2004-02-24,9.656153825613169,14.153720996176549
2004-02-25,25.03307723999023,25.086046869440597
2004-02-26,67.65769371619591,95.06659039046413
2004-02-27,25.83615391071026,35.295077405234636
2004-02-28,5.87846141595107,12.159806140633517
2004-02-29,0.0,0.0
2004-03-01,8.54846162062425,11.238449355428534
2004-03-02,7.030769421504095,5.333798373392386
2004-03-03,0.0,0.0
2004-03-04,0.40538462079488313,0.0012403100497962894
2004-03-05,0.0,0.0
2004-03-06,0.0,0.0
2004-03-07,0.0,0.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,0.0,0.0
2004-03-11,0.0,0.0
2004-03-12,0.0,0.0
2004-03-13,0.0,0.0
2004-03-14,0.0,0.0
2004-03-15,0.0,0.0
2004-03-16,0.0,0.0
2004-03-17,0.0,0.0
2004-03-18,0.0,0.0
2004-03-19,0.0,0.0
2004-03-20,0.0,0.0
2004-03-21,0.0,0.0
2004-03-22,0.0,0.0
2004-03-23,0.0,0.0
