site,Dry Creek,Elder Creek
2001-08-07,6.211963875897499,5.706957789690477
2001-08-08,7.2249451131027245,6.609586668695634
2001-08-09,6.998892972913525,6.484042249329542
2001-08-10,5.977542539471325,5.803666524676274
2001-08-11,5.127511178908907,4.251849197760139
2001-08-12,5.996792538063766,5.421641473441464
2001-08-13,5.025647689999429,4.7416826572088695
2001-08-14,5.174509823307204,4.569999559395854
2001-08-15,5.947461831380748,5.4933678939562
2001-08-16,5.861129976089055,5.432765143897562
2001-08-17,6.047593054093415,5.363887199099133
2001-08-18,5.766694013974142,5.2169432469312635
2001-08-19,5.306266932363271,4.664357801551503
2001-08-20,5.701223837489717,5.216644555057601
2001-08-21,4.830289649901458,4.546298305889755
2001-08-22,4.781619630622863,4.478801036659156
2001-08-23,3.443096042788009,3.0416009014397303
2001-08-24,3.5253878007238,2.946006702201492
2001-08-25,5.211013086537231,4.678927867697055
2001-08-26,5.594104579294,5.016549203133586
2001-08-27,5.861213387076637,5.105972147584247
2001-08-28,5.627079487505525,4.936065320142338
2001-08-29,5.414643544173342,4.918363315875211
2001-08-30,5.617759996340146,5.022391454235237
2001-08-31,5.125849366513537,4.72132018050242
2001-09-01,5.322888228958113,4.788212380657657
2001-09-02,5.446629119935359,4.8678823486976
2001-09-03,5.300522720689897,4.731921973713223
2001-09-04,5.477307948586977,4.912227424195439
2001-09-05,5.277857613804763,4.84590788916443
2001-09-06,4.565573932929557,4.162104259443924
2001-09-07,5.326274929119144,5.00170345917931
2001-09-08,5.651891960802979,5.227478729952689
2001-09-09,5.228184849837035,4.9593168319389465
2001-09-10,4.058260960891611,3.5611284902432216
2001-09-11,4.079748268424022,3.8936750974706453
2001-09-12,4.106031968941005,3.774633959810944
2001-09-13,4.591987824080448,4.184483246727107
2001-09-14,4.688119142309026,4.291382503930652
2001-09-15,4.84176776721485,4.420346170572086
2001-09-16,4.652082185850841,4.243216560277121
2001-09-17,4.502050986083445,4.0782120899082726
2001-09-18,4.714669517046074,4.28631179964398
2001-09-19,4.773180887420303,4.395672870220051
2001-09-20,4.839888750613395,4.461877960030361
2001-09-21,4.464212846569152,4.083760456780577
2001-09-22,4.644714124676676,4.233331529453121
2001-09-23,4.613629917529237,4.106110430757103
2001-09-24,3.6403009569886557,3.3543604983443784
2001-09-25,3.173655629700574,3.048623394573276
2001-09-26,3.244249256957683,2.9824479576279455
2001-09-27,3.4133960715264617,3.0028034123168448
2001-09-28,3.127175265974986,2.9711740110611404
2001-09-29,3.7252291127953785,3.5117702122325998
2001-09-30,4.37217486772393,4.273397563342124
2001-10-01,4.855633075425604,4.4448228577908555
2001-10-02,4.90446221607707,4.448178451538573
2001-10-03,4.849845006140732,4.407854600077184
2001-10-04,4.673632305730203,4.340641290697966
2001-10-05,3.495333202320727,2.9841070210952165
2001-10-06,2.818236048416068,2.619952696593178
2001-10-07,3.2875434085327986,2.997768199930064
2001-10-08,3.062656293326013,2.7912913741484524
2001-10-09,3.0898579003593163,2.818176154954205
2001-10-10,3.214677024317304,2.9073975411763446
2001-10-11,3.346733782038633,2.8784420725979807
2001-10-12,2.56084606627339,2.46914143539095
2001-10-13,3.4694693312181433,3.122164536809115
2001-10-14,3.7371114309898656,3.3048832601793414
2001-10-15,3.7274420363879597,3.235744276477115
2001-10-16,3.620827366404904,3.3117429386149717
2001-10-17,2.6726406606227466,2.417629625832926
2001-10-18,2.9353278466968726,2.7354893016290305
2001-10-19,3.3126905848994013,2.9275028065856654
2001-10-20,2.9455221522349833,2.5292960661439183
2001-10-21,2.505302830132012,2.159492195989731
2001-10-22,2.4711081471730094,2.1485408725369983
2001-10-23,2.321908456444837,2.045723215059951
2001-10-24,2.049083161730046,1.8175606594855038
2001-10-25,2.4889467505815603,2.2561694955030225
2001-10-26,3.0844446416833207,2.740895932959253
2001-10-27,2.7931063994307794,2.517819509198551
2001-10-28,1.2903985835591258,1.1923490015620186
2001-10-29,1.2684423708531525,0.9953754445184527
2001-10-30,0.8420534558912374,0.5278426477120046
2001-10-31,1.2935587652551084,1.095829997537527
2001-11-01,1.5515230683416628,1.4154674511047978
2001-11-02,1.9797887766020443,1.868011115544043
2001-11-03,2.0221034083345653,1.945610260663635
2001-11-04,2.309815610143152,2.229437725136543
2001-11-05,2.4811631179322884,2.3652062683132367
2001-11-06,2.039841469238441,1.9244862961376208
2001-11-07,1.480152195220355,1.3634189301623945
2001-11-08,2.0706338068078756,2.0102009334296653
2001-11-09,2.3325550960183628,2.21449064738224
2001-11-10,2.0783040949481126,2.0049647090552503
2001-11-11,1.5074649223628651,1.440298947452216
2001-11-12,0.8528830182108251,0.7843908945599595
2001-11-13,0.814655833638669,0.6950305073055059
2001-11-14,0.7289632772585393,0.7069933962133782
2001-11-15,1.1350326648540865,1.029723709949557
2001-11-16,1.033408755324584,0.9210076903313208
2001-11-17,0.9666308155193912,0.887730612893912
2001-11-18,1.351309181850698,1.3163739421999452
2001-11-19,1.1949690208431163,1.1046712407441757
2001-11-20,1.1780119239117801,1.128846793884378
2001-11-21,1.024596743034538,0.9477076023459382
2001-11-22,0.8985095136985205,0.8236494272143791
2001-11-23,0.9817247690858387,0.8680171894710451
2001-11-24,0.8367769519817136,0.7598439415141225
2001-11-25,0.8206660101448022,0.6331855014393208
2001-11-26,0.9414069548860201,0.8580308231134485
2001-11-27,1.1846839677862364,1.0853947235499666
2001-11-28,1.1898835509985963,1.1278040667994786
2001-11-29,0.5420077121324858,0.502939782306038
2001-11-30,0.9138582603667755,0.8266855774249313
2001-12-01,0.829682176577325,0.6864027117433972
2001-12-02,0.6511369010147107,0.5799073733648078
2001-12-03,0.7214118178497545,0.6088963183083211
2001-12-04,0.876896883033751,0.7870977940943518
2001-12-05,0.9668960623664099,0.8622503175852199
2001-12-06,0.656787995791632,0.5809799565409944
2001-12-07,1.1781568145647123,1.0364690715497749
2001-12-08,1.152905340905647,1.1004275319684613
2001-12-09,1.2077656520484932,1.2166232585815335
2001-12-10,0.9864256248923982,0.8250803169950094
2001-12-11,0.8867101919692478,0.7448118712084614
2001-12-12,0.9437196156212624,0.8309567467152613
2001-12-13,0.9469185840473283,0.8246471098042192
2001-12-14,0.6655839742524068,0.6477258356953692
2001-12-15,0.7876722507960333,0.7226486809618756
2001-12-16,0.7973039182701646,0.6806466454202684
2001-12-17,0.5683248479900423,0.5343914961425545
2001-12-18,0.9252186886396074,0.7867710336847094
2001-12-19,0.645337315867589,0.5526831661858003
2001-12-20,0.6575721790529332,0.6721194684135416
2001-12-21,0.670541766978563,0.6350758483492555
2001-12-22,0.6668738012733461,0.6495906087478409
2001-12-23,0.6018211159933663,0.5410799329273129
2001-12-24,1.0181109375820876,0.9225166389937517
2001-12-25,0.9915209995647482,0.9764747153205399
2001-12-26,0.5808284835476706,0.4978927788546069
2001-12-27,0.6945341624218012,0.6274702772821166
2001-12-28,0.6919390369709394,0.6943426898269092
2001-12-29,0.5515425005585853,0.6091421767469478
2001-12-30,0.6530197784932157,0.6236355811494975
2001-12-31,0.5761987439028669,0.7022828407673369
2002-01-01,0.70935483719267,0.710854471947474
2002-01-02,0.46000691809241734,0.5288879092832376
2002-01-03,0.9749395012029013,0.9030740366332188
2002-01-04,1.155966187304939,0.9610192072049336
2002-01-05,1.1513881062111075,1.0608949622337278
2002-01-06,0.6614469245487594,0.6029760862862884
2002-01-07,0.6460936011969932,0.6523748027197749
2002-01-08,0.7536540744199576,0.7173147063547128
2002-01-09,0.8301760208606875,0.7647833907501908
2002-01-10,1.1621710498631481,1.0228976927543392
2002-01-11,1.405887883409146,1.352067825857791
2002-01-12,1.3978464446764016,1.2612635976649411
2002-01-13,1.2875252429685244,1.055913420376608
2002-01-14,1.439519990771461,1.3691140668650144
2002-01-15,1.0289766953251658,0.9016129841152148
2002-01-16,1.2345638943232868,1.1926977758405881
2002-01-17,1.3492970119133412,1.2144384568413111
2002-01-18,1.2616339948251156,1.0668974178504498
2002-01-19,1.345063720502755,1.1237382894649242
2002-01-20,1.0537232022224077,0.92142773381948
2002-01-21,1.2671980068444488,1.065970843182114
2002-01-22,0.9262656368846366,0.8356328470992579
2002-01-23,0.9144133621396443,0.8059654668763001
2002-01-24,1.253095001803328,1.159343883220014
2002-01-25,1.31715656678451,1.188259577735741
2002-01-26,0.9192946833414177,0.783984814080787
2002-01-27,0.9475725691434127,0.8254641622808399
2002-01-28,1.0328608778764892,0.9496852994168794
2002-01-29,0.8833843305312592,0.8816563982446969
2002-01-30,1.1750329114591938,1.0592565272252554
2002-01-31,1.2600383524973369,1.2107522001351148
2002-02-01,1.149845083209227,1.1027303338305705
2002-02-02,1.166143214959675,1.0417407953253341
2002-02-03,1.4933387018888575,1.5347478883579069
2002-02-04,1.5570276150782532,1.4531231309360093
2002-02-05,1.7934139385719987,1.7036300460342346
2002-02-06,1.5636186445001174,1.3497649646134495
2002-02-07,1.290611504679038,1.256143277174936
2002-02-08,1.1949417042836905,1.0583957970701
2002-02-09,1.4643995889423207,1.3657964330286239
2002-02-10,2.005574548917259,2.0015759715908095
2002-02-11,2.0504654549550727,1.896992732209416
2002-02-12,2.1442250559554648,1.8981488577181476
2002-02-13,2.2300605112609437,2.1561249352609324
2002-02-14,1.6456735422533029,1.6210099311964274
2002-02-15,2.0921257189359275,2.229624005633874
2002-02-16,1.3613946645037176,1.3933488262127414
2002-02-17,1.2431295625435892,1.433275299440387
2002-02-18,1.4937149944453194,1.3645843822499981
2002-02-19,1.327954041044566,1.2028511901726242
2002-02-20,1.1848416749140867,1.0720117097524224
2002-02-21,1.57277339181516,1.476271770131286
2002-02-22,2.2835776993133488,2.152214500724205
2002-02-23,2.411060785550163,2.249974961790824
2002-02-24,1.2088344082825733,1.0437421143850996
2002-02-25,2.397074028365816,1.9581142976786945
2002-02-26,2.745929630369738,2.6229426645682197
2002-02-27,2.7244642529712366,2.579874634221833
2002-02-28,3.015768909591002,3.0797294630181686
2002-03-01,2.6408500015852345,2.4362853263255464
2002-03-02,2.634949660011043,2.3821064429542482
2002-03-03,2.7793058641282213,2.6492292668104995
2002-03-04,2.744214509484218,2.614455387486785
2002-03-05,2.5514178782320402,2.353062373491493
2002-03-06,1.3241439076158739,1.2613165101103325
2002-03-07,1.0602338191603167,0.9307607533793407
2002-03-08,1.4563854495058601,1.2807019886732405
2002-03-09,2.041936850508305,1.9245863820677633
2002-03-10,1.379321254389851,1.3192274945494291
2002-03-11,1.3304880067882399,1.2409074743567117
2002-03-12,2.280849701920457,2.201740779139403
2002-03-13,2.115034405792355,1.9929632587400528
2002-03-14,1.4299426277224212,1.326805198461753
2002-03-15,1.8761355205959236,1.7620804307377786
2002-03-16,1.7283500173283142,1.6318847635845304
2002-03-17,1.471404070121137,1.3919166457784842
2002-03-18,1.5094280777187898,1.3860633191616485
2002-03-19,2.566488124761413,2.3881733770678673
2002-03-20,3.2385118424340225,3.115148149567371
2002-03-21,3.27286266850877,3.171562473819132
2002-03-22,2.935889695347385,2.8062389136149934
2002-03-23,1.5246924480437802,1.4269855393841078
2002-03-24,1.5559584834519014,1.4800424948553585
2002-03-25,2.3740651497007774,2.272503517926017
2002-03-26,2.3686422374460827,2.266107263599551
2002-03-27,3.1655576428647816,2.993952189072331
2002-03-28,3.578089372061165,3.4006718621385637
2002-03-29,4.001547135113265,3.9281677415071043
2002-03-30,4.3853125336557035,4.169020536687156
2002-03-31,4.836539468511195,4.654644004554041
2002-04-01,4.69416424384238,4.2627055687413975
2002-04-02,5.004553808984072,4.523841594048818
2002-04-03,4.408367104493194,4.31763312908269
2002-04-04,3.6062490877686284,3.3574660259791758
2002-04-05,2.703459527467245,2.820603107366548
2002-04-06,2.1567499240482504,1.9711017463210025
2002-04-07,3.3640443263890676,3.112153723106547
2002-04-08,3.8832738126962627,3.475781624756135
2002-04-09,3.618175447942282,3.292676554296361
2002-04-10,2.017419109172492,2.0064977106018445
2002-04-11,3.2554500725584234,2.753700822618406
2002-04-12,3.2808209438242795,3.1740017668695057
2002-04-13,4.262096200803065,3.8083416930055316
2002-04-14,4.549939743537353,4.238261424576131
2002-04-15,3.6285930854679243,3.1695055460287955
2002-04-16,2.5086065621556815,2.228059601131767
2002-04-17,1.8225679213387143,1.5253243915339423
2002-04-18,2.3536505512948693,2.096669521870706
2002-04-19,2.960749425383133,2.669588047248511
2002-04-20,3.6887966324704102,3.3577552176750594
2002-04-21,3.7369469782254296,3.493705071083194
2002-04-22,4.575787259097704,4.366600384068459
2002-04-23,4.964657891662489,4.688099709143979
2002-04-24,5.530833357871069,5.180279592043496
2002-04-25,3.7874227859330056,3.5447264687104827
2002-04-26,4.179496998251905,3.943646684493349
2002-04-27,3.1551086711245127,2.9579525119740127
2002-04-28,2.968617887704011,2.6397444796262066
2002-04-29,3.0395817840375075,2.694988447449191
2002-04-30,2.16981802090672,1.8330266888971618
2002-05-01,1.8570925694891356,1.4577831526771625
2002-05-02,3.7066241341360078,3.360978563615187
2002-05-03,4.269253562762658,3.910347143602016
2002-05-04,4.132845079057959,3.771873422215884
2002-05-05,5.0120055215222035,4.45725480264657
2002-05-06,4.550979092183336,4.228711740037832
2002-05-07,4.313019505870047,3.833272452053286
2002-05-08,4.228306911993152,4.048972770137591
2002-05-09,4.877873193551885,4.321823108026457
2002-05-10,4.08991448535001,3.765169404040169
2002-05-11,3.6262555215496812,3.3782078199979533
2002-05-12,5.433335438398704,5.109579236908227
2002-05-13,5.32075833397764,4.997380371293158
2002-05-14,4.190259797582173,3.888444653275317
2002-05-15,5.019062764690001,4.57708888141112
2002-05-16,4.794305484104561,4.517194873580807
2002-05-17,5.231370151025576,4.69986744706425
2002-05-18,5.0448945810772665,4.58194598188522
2002-05-19,3.594937592347657,3.399743148423932
2002-05-20,2.6290560529680955,2.58912879994863
2002-05-21,2.4816053617489326,2.542585659681211
2002-05-22,3.749271880683544,3.5220804931156033
2002-05-23,4.484541385680483,4.12608789257928
2002-05-24,5.472284618707715,5.119385169239703
2002-05-25,5.972304298900599,5.530554832693175
2002-05-26,5.546948308442409,4.962573615303549
2002-05-27,5.096924587023273,4.891942684880812
2002-05-28,4.013506078988028,3.804436590623615
2002-05-29,4.848806987985622,4.653802303935952
2002-05-30,6.1129774011755815,5.524364533586087
2002-05-31,6.147507336624585,5.4930125463581625
2002-06-01,6.101963627005561,5.616100534532674
2002-06-02,4.794319055478483,4.36902095569751
2002-06-03,5.1528060318108455,4.701977846418617
2002-06-04,5.221068984453438,4.830748472991132
2002-06-05,5.899794266890264,5.42974213543464
2002-06-06,6.206979450918406,5.613270012158767
2002-06-07,5.753171148883898,5.288989540189409
2002-06-08,5.180631431550049,4.842620705547039
2002-06-09,4.110490108480121,3.711105096935012
2002-06-10,4.897363412115892,4.588853866974285
2002-06-11,6.639940073032817,6.153576683203918
2002-06-12,6.844362761266811,6.425339003572729
2002-06-13,6.073300249964823,5.7088242352359435
2002-06-14,6.004524986857089,5.720385332480993
2002-06-15,4.860347508687701,4.379664751118507
2002-06-16,5.940568806238713,5.513968942933182
2002-06-17,5.434354881405362,5.132969946375167
2002-06-18,5.419537851814332,4.997424465199045
2002-06-19,5.349282398366135,4.908510002647782
2002-06-20,6.31215074919922,5.791677355957203
2002-06-21,5.746675783349424,5.302222280031585
2002-06-22,5.211393492007311,4.74951732726824
2002-06-23,5.366792319413508,4.93521964709196
2002-06-24,5.52361554670988,5.142998801678273
2002-06-25,6.557104159494073,6.063451670441359
2002-06-26,7.163235656063334,6.648827987566321
2002-06-27,6.141602517026945,5.7893991571543
2002-06-28,6.12461627440416,5.767408635550958
2002-06-29,5.746784494408892,5.421196089443657
2002-06-30,5.820620822578291,5.46990174320894
2002-07-01,6.282838283105665,5.831449359812325
2002-07-02,7.335424195747656,6.608260351735252
2002-07-03,6.434542127566271,5.937652215077316
2002-07-04,5.825806126490931,5.30035287672225
2002-07-05,6.093043321672702,5.551220573643977
2002-07-06,6.136594805457226,5.7090307764615424
2002-07-07,6.274890835703475,5.851261272940544
2002-07-08,5.34082509271436,5.04470638923673
2002-07-09,6.8138902925403615,6.3051369631829886
2002-07-10,7.957021797194708,7.384191832311162
2002-07-11,8.205798028234536,7.509361607971193
2002-07-12,7.977741149242152,7.3635611767908795
2002-07-13,6.1865583137715126,5.559217758059112
2002-07-14,6.980702863070442,6.40793278899699
2002-07-15,6.4132594348931935,5.919438263407173
2002-07-16,5.832800819616293,5.334492109659812
2002-07-17,6.148187964424501,5.621831658790047
2002-07-18,6.128977045546277,5.554816967269706
2002-07-19,6.2928647327489955,5.720729006265523
2002-07-20,6.2229562408831285,5.509576937789077
2002-07-21,7.351255612875775,6.849704574792203
2002-07-22,5.8145588725562485,5.316710684905965
2002-07-23,5.383291342866768,4.842903392264646
2002-07-24,5.207221594524379,4.637712913491497
2002-07-25,5.64635517481495,5.1223609267355785
2002-07-26,6.4260597113048386,5.937920217116414
2002-07-27,6.752868756117044,6.175580160418378
2002-07-28,6.852564043366427,6.223289683393669
2002-07-29,6.102690405502731,5.6866862397039135
2002-07-30,6.145021308086133,5.624253955363755
