site,Dry Creek,Elder Creek
2001-08-06,5.993341117122537,5.1759110683962515
2001-08-07,6.903113505545242,5.841312111558523
2001-08-08,7.883332199813383,6.726536369637764
2001-08-09,7.745995238857318,6.535892058236716
2001-08-10,6.751942278187015,5.837431553165018
2001-08-11,6.04520893664139,4.518390765402806
2001-08-12,6.903131886398497,5.665480920520656
2001-08-13,5.737555311934256,4.767335948964843
2001-08-14,5.912035700407276,4.779419842802235
2001-08-15,6.637618314571608,5.566088080451422
2001-08-16,6.607948605586635,5.498156696849825
2001-08-17,6.755196604237334,5.550430498709888
2001-08-18,6.397426982315354,5.410138505157241
2001-08-19,5.9250294452229735,4.823503828478564
2001-08-20,6.322891783075136,5.340208533692949
2001-08-21,5.408752611236716,4.707445812635999
2001-08-22,5.154466226629437,4.583864162259474
2001-08-23,3.876871411816813,3.2174987596880773
2001-08-24,3.958664049831602,3.246051409523007
2001-08-25,5.7221831501986,4.909859305926066
2001-08-26,6.0576629840940015,5.095152330862255
2001-08-27,6.485701281882165,5.308876171610767
2001-08-28,6.174791951187224,5.035624071131705
2001-08-29,5.819346433565317,5.015038070817185
2001-08-30,6.19821408829191,5.203430763234406
2001-08-31,5.684426284486491,4.880401850441514
2001-09-01,5.750256578861963,4.908626763241658
2001-09-02,5.957723837502807,5.031448477257765
2001-09-03,5.796687738526742,4.837098554354144
2001-09-04,6.014312156726102,5.013967329976115
2001-09-05,5.656033214066738,4.947314848725194
2001-09-06,4.8830743986647605,4.194549994900981
2001-09-07,5.76395368237226,5.021659592040992
2001-09-08,6.330178469084092,5.311929313664178
2001-09-09,5.883843890067392,5.019852225216091
2001-09-10,4.373261359923147,3.728355679773215
2001-09-11,4.389340509510994,3.9381383647035877
2001-09-12,4.418773598991639,3.7723439114939765
2001-09-13,5.092975312415332,4.3085843310113425
2001-09-14,5.122689847908381,4.353424001794741
2001-09-15,5.304499260402007,4.498027340967682
2001-09-16,5.22499854874126,4.363116400888874
2001-09-17,5.078004639227858,4.181520908802226
2001-09-18,5.20127458441549,4.3127331716536865
2001-09-19,5.42599758016573,4.496845799767661
2001-09-20,5.366140894171423,4.496434117115972
2001-09-21,4.974237950663028,4.128261170028124
2001-09-22,5.229166437809632,4.345780263001359
2001-09-23,5.156290314119973,4.235407055723951
2001-09-24,4.187524025597066,3.4337526885503493
2001-09-25,3.565609439757948,3.0759007557693314
2001-09-26,3.616884902592658,3.108272133062456
2001-09-27,3.8319022923110753,3.155999235656754
2001-09-28,3.4378393088617205,2.992788188708749
2001-09-29,3.956973710933001,3.5308108390597965
2001-09-30,4.835967762333715,4.258129847604804
2001-10-01,5.183292739202487,4.4881482472332275
2001-10-02,5.3679369889078075,4.521776119738746
2001-10-03,5.294361402769563,4.488669261100514
2001-10-04,5.170310288371203,4.445665444682655
2001-10-05,3.828888490684761,3.148186709492906
2001-10-06,3.054833487278464,2.6352130000387
2001-10-07,3.5701709121830176,3.097510992367716
2001-10-08,3.495053784672432,2.911911124668039
2001-10-09,3.426750898261829,2.934700634955884
2001-10-10,3.528838341106309,2.983360390528024
2001-10-11,3.69830702696859,2.9968473632689334
2001-10-12,2.7225340517289336,2.4214780468363823
2001-10-13,3.7715052225331567,3.202530211932676
2001-10-14,4.048620283685711,3.382085255005572
2001-10-15,4.121853747247872,3.346598223078271
2001-10-16,3.9752931625382524,3.3894671964313394
2001-10-17,3.0551981666716204,2.4947485239942164
2001-10-18,3.269772657806333,2.7629427472418806
2001-10-19,3.6001109257168236,3.010229235882693
2001-10-20,3.2865436959192107,2.6213762891959993
2001-10-21,2.7818923667774564,2.2011213478189124
2001-10-22,2.7922137880014937,2.249122513205228
2001-10-23,2.550858056485657,2.1198873768095052
2001-10-24,2.2123113515046273,1.8663296461169891
2001-10-25,2.6861081726706875,2.241955423156251
2001-10-26,3.3002345901471326,2.795190008351745
2001-10-27,3.052282748779963,2.5684766478326
2001-10-28,1.4678967980257844,1.2070107908706924
2001-10-29,1.3999974286519234,1.0496033158549052
2001-10-30,1.0018345106522974,0.5957914102057905
2001-10-31,1.4262174661415274,1.1396013411276644
2001-11-01,1.6989161520479183,1.3212406168841082
2001-11-02,2.1168926187426673,1.7684653230166314
2001-11-03,2.124790749005017,1.8926157894056006
2001-11-04,2.4816795393816027,2.1511791658131694
2001-11-05,2.6019715790701032,2.257752425858461
2001-11-06,2.1874203707717053,1.8579837512458184
2001-11-07,1.6109201449057062,1.2712113699962257
2001-11-08,2.211469222657043,1.9438027986201238
2001-11-09,2.4691465384451177,2.107187496725219
2001-11-10,2.225736372366432,1.9287805100288882
2001-11-11,1.67062793361963,1.3625835130672364
2001-11-12,1.0000752154266004,0.669659605114065
2001-11-13,0.8881113412284914,0.6478736331474834
2001-11-14,0.8449520314911598,0.6652804443938783
2001-11-15,1.269681327297959,0.9503357427110531
2001-11-16,1.1720654525020415,0.8364202390588601
2001-11-17,1.029095363962096,0.8610683974280509
2001-11-18,1.3780290299652125,1.289604608946601
2001-11-19,1.2886742052128664,1.0353542407182816
2001-11-20,1.318466881094859,1.049344657528119
2001-11-21,1.1677996047171677,0.8588530860829059
2001-11-22,0.9873735164655326,0.7849300404369369
2001-11-23,1.099891259562227,0.795840757874195
2001-11-24,0.915511002491002,0.7044239754822489
2001-11-25,0.8842723359274947,0.591426802532795
2001-11-26,1.0427012076131947,0.793941911638661
2001-11-27,1.2378620700572731,1.0193836724804126
2001-11-28,1.252198796475874,1.0758233564509092
2001-11-29,0.6256083695156656,0.43414395190898925
2001-11-30,1.0004483356532965,0.7574862344451498
2001-12-01,0.9334412545834155,0.6084937988419845
2001-12-02,0.7115322908364504,0.5370577839727495
2001-12-03,0.8135968772373222,0.5751844388714499
2001-12-04,0.9792591728278495,0.7280661698200882
2001-12-05,1.0084013431969805,0.8234823667048861
2001-12-06,0.7111376326733049,0.5542834083766939
2001-12-07,1.2450961237286609,1.0010287279601975
2001-12-08,1.183100974025949,1.0482879428318543
2001-12-09,1.2035180128493363,1.208277789962236
2001-12-10,1.0253750442203582,0.780337702816803
2001-12-11,0.9694637234057414,0.7098049268985245
2001-12-12,0.9958194362338523,0.7868216589959551
2001-12-13,1.0049565928763413,0.7975251918334954
2001-12-14,0.7228000463660114,0.6393488963922155
2001-12-15,0.8885805326387856,0.6610898620907372
2001-12-16,0.8194518316461046,0.653332394045038
2001-12-17,0.6068492060619395,0.4936817887607386
2001-12-18,0.9695932208321206,0.7409699114636461
2001-12-19,0.7255346144402902,0.5157505980958236
2001-12-20,0.7415353342363296,0.6080647524350465
2001-12-21,0.7193347385774139,0.5848526428415838
2001-12-22,0.7412103825736579,0.585204077443634
2001-12-23,0.7022282215229766,0.48705263183822634
2001-12-24,1.0705966867966856,0.8789380407504143
2001-12-25,1.1071972899799534,0.9146246870347506
2001-12-26,0.650085140543357,0.44322591239554976
2001-12-27,0.7409896411597847,0.5719613034630603
2001-12-28,0.733598138567142,0.6308310711942873
2001-12-29,0.6452310472301706,0.5379094483873738
2001-12-30,0.7410049017294162,0.5644042627451646
2001-12-31,0.6904929696090701,0.6230138510424602
2002-01-01,0.8559444310442881,0.5815518797952512
2002-01-02,0.6386111438413872,0.45410924491124277
2002-01-03,1.111168732657556,0.8249049632163888
2002-01-04,1.220495150872451,0.890814372597262
2002-01-05,1.194258997426654,1.0087074289552838
2002-01-06,0.7704496189287395,0.5335654340406496
2002-01-07,0.7976461402331027,0.6024009883929589
2002-01-08,0.8146999790732978,0.6571407541422131
2002-01-09,0.8614394325147632,0.7611259612817937
2002-01-10,1.2026009615191355,1.0200470532071486
2002-01-11,1.4465960477952229,1.3202484550492024
2002-01-12,1.429568215441464,1.2144740149765496
2002-01-13,1.3273170772689986,0.9925124892414525
2002-01-14,1.449387425662018,1.3769400489409658
2002-01-15,1.1452976581634637,0.8573248264215533
2002-01-16,1.26999075559827,1.192991685692617
2002-01-17,1.3905591941227133,1.1490467123083734
2002-01-18,1.291230644747469,1.0024232423548982
2002-01-19,1.3564398565909643,1.0821160140795614
2002-01-20,1.1775093490175423,0.850467213980921
2002-01-21,1.2805075341696985,1.0489926177692033
2002-01-22,1.0294979502155135,0.7828074529345781
2002-01-23,1.0328153015146206,0.7100388499153479
2002-01-24,1.3076012342700596,1.0756743978286665
2002-01-25,1.4121401020645783,1.0879084085028394
2002-01-26,1.0575706183320641,0.7087506086730108
2002-01-27,1.045313083268757,0.7870643804009717
2002-01-28,1.1062948063982185,0.877877363035386
2002-01-29,0.9818403388015379,0.815605242763366
2002-01-30,1.2440161277971447,0.9837984195527231
2002-01-31,1.3476363887576992,1.1808461858606076
2002-02-01,1.2267850879477904,1.0199396429014247
2002-02-02,1.273668977917747,0.9761244175932133
2002-02-03,1.568724427979039,1.420483038964563
2002-02-04,1.6562546213934612,1.4012849159875695
2002-02-05,1.857898962689797,1.6851770856635317
2002-02-06,1.6758787918757987,1.299876793440313
2002-02-07,1.5018493848788295,1.1543746948368776
2002-02-08,1.3437236669861528,1.000876248947578
2002-02-09,1.5380074748545152,1.2802438161853198
2002-02-10,2.0902854029901423,1.9391568610118142
2002-02-11,2.1069217199671693,1.864100585954862
2002-02-12,2.14755494939663,1.8946222465475975
2002-02-13,2.2996139973591694,2.1502265498942132
2002-02-14,1.830575721095712,1.6119141180561265
2002-02-15,2.2883372247242066,2.1382290991101085
2002-02-16,1.5768165841189217,1.2588815429837572
2002-02-17,1.453807817924272,1.3033313889920068
2002-02-18,1.6415709162906125,1.2769952565925728
2002-02-19,1.4592187161039913,1.077381087739933
2002-02-20,1.3748129651636096,0.9955166014042022
2002-02-21,1.7866913599829106,1.322236663449044
2002-02-22,2.393130507361302,2.01755607481496
2002-02-23,2.5571293712230894,2.1107766152919307
2002-02-24,1.4082973464844677,0.9251086305162391
2002-02-25,2.4427496879711055,1.9935046860795493
2002-02-26,2.903103519058878,2.565509649029788
2002-02-27,2.892799642137966,2.5419203940493844
2002-02-28,3.097054675695322,3.028307156009443
2002-03-01,2.637791819408833,2.462998020501955
2002-03-02,2.750479630097001,2.2304847737515456
2002-03-03,2.9133957430573214,2.506711558212831
2002-03-04,2.866119443091072,2.4434457970600194
2002-03-05,2.6789130354965947,2.2392229405274042
2002-03-06,1.461470630661317,1.2167874306898911
2002-03-07,1.2022587012940968,0.8373475906660987
2002-03-08,1.5869905502833135,1.1595529160935802
2002-03-09,2.2201006214844496,1.780042891359769
2002-03-10,1.6558715658826004,1.188159028547304
2002-03-11,1.562586336006436,1.1381226465887966
2002-03-12,2.4458878402511925,2.1378093236128834
2002-03-13,2.32622699618338,1.849688946361064
2002-03-14,1.6625596387418389,1.1907011359984134
2002-03-15,2.06204306280831,1.6552054498093465
2002-03-16,1.9790262769182392,1.4919955754272005
2002-03-17,1.655279347298628,1.2909820484400183
2002-03-18,1.7649209335274625,1.2294783851892208
2002-03-19,2.7584908074148573,2.213973304357789
2002-03-20,3.4406727113435207,2.9782508283372193
2002-03-21,3.529090716590693,2.9968534864025056
2002-03-22,3.1208682200463427,2.661659684646892
2002-03-23,1.734597775009381,1.271457881133075
2002-03-24,1.731553757206706,1.3973401744199414
2002-03-25,2.6493323537830546,2.1309018038860605
2002-03-26,2.5584054421612943,2.132411069034718
2002-03-27,3.3190930046380656,2.8335439155102353
2002-03-28,3.897022343091904,3.2037117052162087
2002-03-29,4.2292986206117735,3.86749374457993
2002-03-30,4.665203360420047,3.980972720722853
2002-03-31,5.183816276008859,4.4494674736529785
2002-04-01,5.1682276705658845,4.414684036854364
2002-04-02,5.462825209790511,4.6670265340318995
2002-04-03,4.934073844929818,4.420044977604678
2002-04-04,4.090709081589257,3.420324996378784
2002-04-05,3.080140731765648,2.7799892402155355
2002-04-06,2.378382366946954,2.0161427892980286
2002-04-07,3.7382381888089897,3.23767883137301
2002-04-08,4.253370007434036,3.574578930707533
2002-04-09,4.032135385770679,3.4304950865535675
2002-04-10,2.084016288686242,1.9175737919454547
2002-04-11,3.622635959055723,2.9583745843910823
2002-04-12,3.6066830481151686,3.169434619149355
2002-04-13,4.688343023965352,3.9657025049824712
2002-04-14,4.956800402337203,4.277117441107508
2002-04-15,3.999701303936092,3.355369620191981
2002-04-16,2.703891277410149,2.274575947446676
2002-04-17,2.0047446173498145,1.6019816418948332
2002-04-18,2.6508241610487366,2.177194809667389
2002-04-19,3.2941296080352056,2.749263011769545
2002-04-20,3.992137482080294,3.392044756748185
2002-04-21,4.12062396975524,3.498417689238563
2002-04-22,4.9655790478544946,4.3711219645199835
2002-04-23,5.3491772426728454,4.709336089410547
2002-04-24,5.953322555703655,5.238500922827018
2002-04-25,4.162873317019104,3.5805715416757664
2002-04-26,4.596498146060711,4.03420917327865
2002-04-27,3.4821588211630137,2.997472460841759
2002-04-28,3.334429142395625,2.7760365752859295
2002-04-29,3.344193785427818,2.794917762067879
2002-04-30,2.309163074479183,1.8571738802658881
2002-05-01,2.0583909517615564,1.5439372280653936
2002-05-02,4.007816395674655,3.4994114610949514
2002-05-03,4.76704240906806,4.064972939559607
2002-05-04,4.540277717275812,3.8541134007406566
2002-05-05,5.533954644564381,4.682365434641828
2002-05-06,4.947394875499263,4.310311888693584
2002-05-07,4.825282023821947,4.06441707966308
2002-05-08,4.663763261695,4.088018673076633
2002-05-09,5.341594790858254,4.548846095307171
2002-05-10,4.421373831363706,3.889379882024337
2002-05-11,4.023156576678778,3.4938486618946785
2002-05-12,5.772772206119351,5.1502318091882
2002-05-13,5.712107975703471,5.1008053597738865
2002-05-14,4.696241046943814,3.9837748318631925
2002-05-15,5.53296639488944,4.713436949896824
2002-05-16,5.284788643090191,4.54636935345858
2002-05-17,5.818826787508183,4.911150153816702
2002-05-18,5.57125154417131,4.778364375592997
2002-05-19,3.877746000369413,3.4393968932277685
2002-05-20,2.8325762301931685,2.5007860391232883
2002-05-21,2.601448735907648,2.4291547981664148
2002-05-22,4.1181368178866,3.593934435503229
2002-05-23,4.894377146721953,4.261813403357966
2002-05-24,5.897347400435879,5.1902614028601715
2002-05-25,6.32890850573164,5.585846196882555
2002-05-26,6.0870897195779925,5.165970753863638
2002-05-27,5.648065197047984,4.9840740154265
2002-05-28,4.349470885662365,3.786436006347356
2002-05-29,5.183678426761263,4.622098630165008
2002-05-30,6.70926104224017,5.740634382502089
2002-05-31,6.854150967195277,5.717337713875386
2002-06-01,6.795533457064639,5.934537563019475
2002-06-02,5.378036007391673,4.6042973849218205
2002-06-03,5.705833836943301,4.833235014272379
2002-06-04,5.8142153787534525,4.961291121480345
2002-06-05,6.5098421302194085,5.535972663251366
2002-06-06,6.912218883714619,5.822978490369425
2002-06-07,6.395620673565848,5.520336067409307
2002-06-08,5.6748516339414765,4.98310622860997
2002-06-09,4.512962145546935,3.8425194091685833
2002-06-10,5.245808751456938,4.682521817931991
2002-06-11,7.095787713236617,6.296412533181922
2002-06-12,7.333690932124601,6.496029094044225
2002-06-13,6.735993230539113,5.812576734154454
2002-06-14,6.803378754689622,5.895780390525029
2002-06-15,5.457395321038479,4.473172982211621
2002-06-16,6.47151233679711,5.6297577233703775
2002-06-17,6.103878863970367,5.2833170207356845
2002-06-18,5.899412943477639,5.098363071054444
2002-06-19,5.8996109167669255,5.127722177474953
2002-06-20,6.993046229805238,5.998263448022609
2002-06-21,6.417999344504091,5.54225744357062
2002-06-22,5.768793737998889,4.9178625971895285
2002-06-23,5.994524684784508,5.191921481902968
2002-06-24,6.192562983476628,5.291132557607586
2002-06-25,7.187112612534665,6.250289333835954
2002-06-26,7.808095386303277,6.792885057660124
2002-06-27,6.934975198476572,5.982941471400688
2002-06-28,6.818021606498011,6.005932998766369
2002-06-29,6.382136362573981,5.617957465646298
2002-06-30,6.5799642476793725,5.657150508031021
2002-07-01,7.090205149135336,6.031711638741387
2002-07-02,8.022969243678572,6.804649721212383
2002-07-03,7.125237021238041,6.152427720657373
2002-07-04,6.502549549730726,5.555493109816233
2002-07-05,6.811514868985875,5.7816112892055225
2002-07-06,6.806910727602543,5.801791482392286
2002-07-07,6.979628323571954,6.021196435907792
2002-07-08,5.880515504833747,5.110500975261216
2002-07-09,7.424130396324384,6.516082630878565
2002-07-10,8.684754636817267,7.438003037770895
2002-07-11,9.160648282294485,7.725378109579801
2002-07-12,8.987887861425284,7.616510099603887
2002-07-13,7.148660498663573,5.7502485900199565
2002-07-14,7.622871812024638,6.594100972897587
2002-07-15,7.0267987561007645,6.030922403760343
2002-07-16,6.491010764007465,5.482013014079238
2002-07-17,6.776832272010993,5.821989892361027
2002-07-18,6.832629417579853,5.777820508170643
2002-07-19,7.062020665397081,5.963318570586032
2002-07-20,7.041050543389428,5.781176399151361
2002-07-21,8.01201769850029,6.929367823584431
2002-07-22,6.51224844601426,5.519864696154139
2002-07-23,6.053619013796491,5.106415561313328
2002-07-24,5.775996611828633,4.838447591791636
2002-07-25,6.20082144910855,5.263176770185943
2002-07-26,7.05651545241231,6.016936576890909
2002-07-27,7.649802189940709,6.43035421088794
2002-07-28,7.6252171016171415,6.421826158683191
2002-07-29,6.809735796711042,5.835573010153276
2002-07-30,6.908065100703722,5.80801830346178
