,tmin,tmin
2001-08-12,13.856153781597431,14.12279094651688
2001-08-13,12.673846391531137,12.978139463321183
2001-08-14,11.936153705303488,12.26244210457617
2001-08-15,12.560000346257135,13.465232605157896
2001-08-16,13.131538537832405,13.795581725216651
2001-08-17,12.483846004192648,13.428178373233292
2001-08-18,11.567692243135893,12.310426316520042
2001-08-19,11.446923402639536,12.13124032353246
2001-08-20,11.995384656465971,12.452325314514399
2001-08-21,9.133076887864334,9.130852573601775
2001-08-22,8.539230566758375,8.628216883932897
2001-08-23,11.743846159714918,11.351783061212346
2001-08-24,12.797692372248724,12.252480617789336
2001-08-25,10.553076744079588,10.365387314049771
2001-08-26,10.566153746384838,11.362597018249275
2001-08-27,11.863076870258036,12.716279214666796
2001-08-28,13.228461485642654,14.017092775004777
2001-08-29,13.020768899184006,13.339612720548645
2001-08-30,12.62923101278452,13.471201833828474
2001-08-31,11.899230516873873,12.339767293412555
2001-09-01,11.925384301405687,12.228371830873712
2001-09-02,12.249230751624472,12.639535142469775
2001-09-03,12.751538716829739,13.174225115960883
2001-09-04,11.787692143366888,12.39061991743339
2001-09-05,10.811538329491249,10.771588946497719
2001-09-06,9.628461764408991,9.670155070548834
2001-09-07,9.386153844686655,9.915000102316686
2001-09-08,14.913846456087555,15.05050384905911
2001-09-09,14.149230883671688,14.167480246965276
2001-09-10,10.129231012784517,9.835969115412512
2001-09-11,9.380769326136662,8.817208988721982
2001-09-12,9.533076873192421,9.932558100352917
2001-09-13,11.088461435758152,11.4069767294004
2001-09-14,12.185384750366211,12.458333174387613
2001-09-15,14.726153813875639,14.872906914053036
2001-09-16,13.846922947810246,14.188488683035208
2001-09-17,12.456153869628904,13.084457290264988
2001-09-18,13.757692337036133,14.160233002300409
2001-09-19,13.63307659442608,14.281279042709706
2001-09-20,13.73230794759897,14.246046661406522
2001-09-21,13.686153778663048,13.9875968112502
2001-09-22,12.720000193669247,13.305077231207559
2001-09-23,13.656154045691856,13.477790736412818
2001-09-24,12.173846024733324,11.671278938766598
2001-09-25,10.512307900648851,9.592945401982742
2001-09-26,9.106922993293177,8.51817814878715
2001-09-27,9.607692278348482,9.129922323448714
2001-09-28,7.516922840705283,7.194961248442184
2001-09-29,7.622307740725002,7.63069796007733
2001-09-30,10.08307691720816,10.04430229349654
2001-10-01,14.174615566547102,14.008411145025446
2001-10-02,17.073846670297478,17.243992066198544
2001-10-03,16.284615003145657,16.51689914215443
2001-10-04,15.80846199622521,15.55817852463833
2001-10-05,9.577692325298603,9.949728359547697
2001-10-06,8.622307814084568,8.566550665123518
2001-10-07,8.686923027038574,8.16895341873169
2001-10-08,9.353076751415545,9.213488113048466
2001-10-09,7.967692301823542,7.687480529149373
2001-10-10,7.1369230197026186,7.356666755306628
2001-10-11,8.033076799832857,8.225271271180736
2001-10-12,10.246153831481932,10.157248245653257
2001-10-13,9.798461473905125,9.869845249856166
2001-10-14,10.335384515615612,10.617519193841504
2001-10-15,13.836154130788952,14.025116162706714
2001-10-16,14.068461491511417,13.33019354546717
2001-10-17,11.449230487530048,11.28034885169924
2001-10-18,10.189230918884277,10.217325879621875
2001-10-19,10.237692429469183,10.126046783240266
2001-10-20,10.92384617145245,10.649457158968431
2001-10-21,9.544615672184872,9.480697391569151
2001-10-22,6.73615393271813,6.851938055467236
2001-10-23,6.954615226158729,6.748798549637313
2001-10-24,5.087692187382625,5.282209374183833
2001-10-25,5.266923024104192,6.330620238947314
2001-10-26,6.308461556067834,7.167635777199916
2001-10-27,10.203077242924618,9.756278769914495
2001-10-28,7.770769265981821,7.004224930622782
2001-10-29,9.213077105008638,8.733720923579016
2001-10-30,10.714615748478815,10.256201574044635
2001-10-31,9.336153690631573,8.845581542613894
2001-11-01,6.77153858771691,6.463062186573827
2001-11-02,5.635384486271784,5.5484495625015375
2001-11-03,5.986154006077693,5.887674272522446
2001-11-04,7.096922911130465,7.473410818927971
2001-11-05,6.970769332005428,6.834418718204943
2001-11-06,6.054615240830642,5.674689847369527
2001-11-07,3.251538423391489,2.871240295180979
2001-11-08,2.209999985419787,2.3453488816586576
2001-11-09,5.2684616308945875,5.261395535727805
2001-11-10,9.022307946131779,7.987558253975802
2001-11-11,8.682308013622578,7.8982944248258615
2001-11-12,10.745384436387281,10.578217240267021
2001-11-13,7.40846142402062,6.987286848615307
2001-11-14,7.210769323202281,6.702713021936343
2001-11-15,9.095384451059196,8.656240315400353
2001-11-16,9.01538452735314,8.069108600764311
2001-11-17,5.6715383896460905,4.6148061105447225
2001-11-18,5.136153734647311,3.8406977126764694
2001-11-19,6.098461591280423,5.96372099070586
2001-11-20,7.919231047997108,6.8916280398997225
2001-11-21,8.442307582268349,7.233255844707637
2001-11-22,7.887692121359018,7.125620193259661
2001-11-23,4.201538471075205,2.9486433646475616
2001-11-24,3.6646153009854827,2.393139545307603
2001-11-25,2.539230823516846,1.6403876099475594
2001-11-26,1.4107692356293018,0.3135271410262862
2001-11-27,0.6007692355376024,-0.4156201458139013
2001-11-28,0.23615386394354013,-0.7052713172842366
2001-11-29,3.9438461156991815,2.781511634819268
2001-11-30,2.3092307861034684,1.1918991868810136
2001-12-01,2.798461510584904,2.0296899546948515
2001-12-02,5.8000000440157375,4.106627963310063
2001-12-03,4.141538399916429,2.7356589616731153
2001-12-04,0.7215384932664725,-0.6804263553647109
2001-12-05,0.910000001008694,-0.15798450278681378
2001-12-06,6.35692310333252,5.625581319942031
2001-12-07,5.693846225738526,3.4988371226214623
2001-12-08,5.06461552473215,3.510232522506122
2001-12-09,2.935384603647085,1.3243023210255673
2001-12-10,2.0546154150596037,0.05949611427594523
2001-12-11,2.444615336564871,0.6650775078135405
2001-12-12,1.7861538896193871,0.2676744221947914
2001-12-13,3.5061538586249714,2.1075194316316943
2001-12-14,3.858461471704336,2.651240323865136
2001-12-15,0.7123077053290147,-0.7709302385879117
2001-12-16,1.490000034754093,0.36333333108891813
2001-12-17,5.8453845244187566,4.6466665748477896
2001-12-18,3.144615411758423,1.7753101416336472
2001-12-19,3.265384637392484,2.080271274544472
2001-12-20,4.434615245232215,2.8152325328930408
2001-12-21,1.033846194927509,0.5945348818172781
2001-12-22,0.7869230417104867,0.022790697886962277
2001-12-23,2.7307692491091218,2.352209287558415
2001-12-24,2.6669231194716234,0.9591860746921496
2001-12-25,2.9353846403268666,1.929147261057713
2001-12-26,5.626153762523945,4.460465194643006
2001-12-27,7.140000013204721,6.338527102803076
2001-12-28,6.906153972332294,5.699457460595656
2001-12-29,7.207692329700176,6.141821717107018
2001-12-30,7.713076848250169,6.4531008457952685
2001-12-31,8.00923068706806,6.981976669888164
2002-01-01,8.721538323622484,7.277751911518185
2002-01-02,8.627692002516525,8.072131622669309
2002-01-03,5.627692222595215,4.740038871765137
2002-01-04,4.257692465415367,3.499689904294273
2002-01-05,4.80538454422584,3.96255814936734
2002-01-06,6.440769085517297,6.668178281118703
2002-01-07,9.782307331378643,9.067286783410598
2002-01-08,9.665384439321665,8.64019359544266
2002-01-09,6.966923236846924,5.3266279882238825
2002-01-10,5.323077018444355,3.0310077482415725
2002-01-11,5.755384683609009,4.739379821821702
2002-01-12,3.9761539972745457,4.056550421456034
2002-01-13,4.102307613079365,2.079379831635675
2002-01-14,1.7900000168726995,0.21333332873823105
2002-01-15,-0.2938461578809298,-2.2049611529638597
2002-01-16,0.10769231044329135,-2.397131747053575
2002-01-17,-0.18846151461968053,-1.383875963761825
2002-01-18,0.033076916749660804,-1.7956589233967684
2002-01-19,-0.05615385679098275,-1.6346899213254915
2002-01-20,0.03692305546540478,-1.3228682024303333
2002-01-21,0.3069230856803747,0.22666666652400827
2002-01-22,-0.32769231498241425,-1.5852325189021208
2002-01-23,-1.5461538388178897,-1.6881783170293467
2002-01-24,-1.483076920876136,-2.5201937865841293
2002-01-25,0.8746154170769912,0.05298449364743494
2002-01-26,1.7769230586978106,0.7121705507585244
2002-01-27,-1.4984615215888388,-3.0008139194444166
2002-01-28,-3.224615408824041,-3.9034884345623873
2002-01-29,-4.069230739886944,-4.538023329520411
2002-01-30,-3.889230801508977,-4.624224790306979
2002-01-31,-2.5661538931039662,-4.232597029486367
2002-02-01,-0.7176923018235426,-2.166395301966704
2002-02-02,1.0923076707583208,0.2028294466147127
2002-02-03,1.3884615439635055,0.631201559258986
2002-02-04,2.5753846351916976,1.8879457920096643
2002-02-05,2.7453846289561343,1.353604661632878
2002-02-06,2.7423076446239762,1.3569380026455071
2002-02-07,3.332307650492741,2.5413953315380007
2002-02-08,1.413076891348912,0.8315116302218548
2002-02-09,1.082307684306915,-0.09891472930131956
2002-02-10,3.493076911339393,2.492596908133159
2002-02-11,4.217692283483652,3.40860461357028
2002-02-12,4.822307733389048,4.2879069295040395
2002-02-13,6.132307639488807,5.039341154024582
2002-02-14,5.4407692689162035,3.967170566551445
2002-02-15,4.342307677635779,3.6557365277016816
2002-02-16,4.342307824354906,3.364883765693783
2002-02-17,2.053846157514132,1.5420155338076655
2002-02-18,1.29076925607828,0.5733720910728207
2002-02-19,1.9107692516767059,1.294224789900373
2002-02-20,4.825384543492244,4.554457341977792
2002-02-21,7.6869229536790105,6.911627786104068
2002-02-22,8.310768971076378,7.377713173858879
2002-02-23,4.883846062880297,3.987170463384584
2002-02-24,3.7061537595895624,3.0147287013918853
2002-02-25,3.7530768467829776,2.2701551188794213
2002-02-26,6.889230764829195,5.043953439061956
2002-02-27,7.938461780548097,6.800658961599187
2002-02-28,7.921538316286527,5.774534735568734
2002-03-01,1.973846123768733,0.9059302434902781
2002-03-02,-0.0707692400767253,-0.14821705341974428
2002-03-03,1.7830769144571743,1.7975193345269491
2002-03-04,1.6169231419379897,1.84503878271857
2002-03-05,2.0707691678634057,1.3717829395634258
2002-03-06,2.273076919408945,1.3044185675391857
2002-03-07,5.476153887235202,4.572790668916333
2002-03-08,-3.131538482812735,-3.4424806380456734
2002-03-09,-3.3276922335991497,-3.8170155314512026
2002-03-10,0.6892307727382734,-0.09453488320343255
2002-03-11,4.110000005135169,3.409069777459137
2002-03-12,4.790769246908335,4.45577537921048
2002-03-13,0.5692307651042938,-0.15585272060346236
2002-03-14,-0.5407692285684439,-1.3200000117915547
2002-03-15,-1.3392307758331299,-1.8629844211792757
2002-03-16,-1.3430769260113053,-2.090969048267187
2002-03-17,-0.8576923196132367,-1.3591085383596349
2002-03-18,-1.6630768959338849,-2.328100795893706
2002-03-19,-2.5092308154472938,-2.893837185793145
2002-03-20,0.8623076929495884,1.0047674204489982
2002-03-21,4.467692320163434,3.3536046808080155
2002-03-22,5.002307580067561,3.9604650587998615
2002-03-23,4.582307668832632,3.682015488314074
2002-03-24,3.0907692909240723,2.153255829515383
2002-03-25,1.3761538909031794,0.511821679973094
2002-03-26,0.9469230816914487,0.6896899388742077
2002-03-27,2.025384627855741,1.8663953681324803
2002-03-28,3.1130768702580376,3.35263565991276
2002-03-29,5.523846002725454,5.832015645596408
2002-03-30,7.045384627122145,7.411976684895596
2002-03-31,7.098461627960206,7.462635687155316
2002-04-01,7.450769277719351,7.304767495902009
2002-04-02,8.070769493396465,7.770775379136552
2002-04-03,9.347692269545336,9.054573580276134
2002-04-04,6.272307762732873,5.840116075767104
2002-04-05,6.093076999370869,5.450232638869175
2002-04-06,6.650769197023831,5.944999960965888
2002-04-07,5.886922983022837,4.904418494350226
2002-04-08,5.797692262209379,5.5236047386199
2002-04-09,6.669230717879075,5.626356732937716
2002-04-10,7.608461636763353,6.9459302074225375
2002-04-11,7.754615343534029,7.027635552162348
2002-04-12,7.860000280233531,6.805968964746756
2002-04-13,7.383077181302584,6.338449531747389
2002-04-14,10.297692225529598,9.327635236488756
2002-04-15,1.5315384681408224,0.8803876213325086
2002-04-16,1.5646153780130239,0.8920930383741393
2002-04-17,1.1038461923599245,0.4522480715730393
2002-04-18,0.14538460941268846,-0.6822480558193932
2002-04-19,0.11153845431712958,-0.6833333412344141
2002-04-20,1.6061538755893707,1.186046527568684
2002-04-21,3.386153899706327,3.03403095681538
2002-04-22,4.353077008174016,4.082054170527199
2002-04-23,6.333077063927284,5.798527085503867
2002-04-24,7.834615487318771,7.624340948208358
2002-04-25,6.541538458604079,5.873139556988265
2002-04-26,5.774615287780762,4.8829069932301845
2002-04-27,4.5484616206242485,3.6753487069477404
2002-04-28,0.8830769474689777,0.4475969004033263
2002-04-29,0.8346154047892643,0.308953479834825
2002-04-30,3.3961539085094743,3.112054299938586
2002-05-01,3.7784615113185,3.3690310226854425
2002-05-02,3.7369229976947493,3.0320154918256654
2002-05-03,5.453076949486366,5.09085261544516
2002-05-04,5.339230867532583,5.198023169539695
2002-05-05,6.409230745755709,6.0577907340471135
2002-05-06,5.416153871096097,4.974690056586452
2002-05-07,2.9323077201843266,2.7852325245391487
2002-05-08,1.8792308293856104,1.7479844980461654
2002-05-09,2.574615340966445,2.446046548296315
2002-05-10,1.9061538989727311,1.087984491226285
2002-05-11,2.9846154359670782,1.9655813916709073
2002-05-12,3.9038460438068094,3.8122480941373245
2002-05-13,6.886922983022837,6.044689978740013
2002-05-14,5.023076809369601,4.5099999682847836
2002-05-15,5.106922956613394,4.915891519812651
2002-05-16,6.249999889960655,6.095155043195385
2002-05-17,5.172307583001944,5.626317785691845
2002-05-18,6.525384426116943,5.953875994497491
2002-05-19,6.003076846782978,4.955891537111859
2002-05-20,4.52538460951585,3.8610851912535433
2002-05-21,1.9915385062877946,1.5587209458498992
2002-05-22,1.5461538571577804,1.1871704962826515
2002-05-23,3.047692243869488,2.279806173124979
2002-05-24,4.182307701844436,4.06930222991825
2002-05-25,8.36615382708036,8.211627686670585
2002-05-26,9.843076999370869,9.461511294047037
2002-05-27,8.802307862501877,8.111007653465567
2002-05-28,9.384615091177134,8.708566029866537
2002-05-29,10.728461559002216,10.298837166423946
2002-05-30,12.334615413959211,11.979961328728255
2002-05-31,11.504615196814903,11.771046575649763
2002-06-01,10.626153579125038,10.090155169021253
2002-06-02,6.853845963111292,6.39286831183027
2002-06-03,6.839230830852802,6.842325672622799
2002-06-04,9.276153637812689,8.845968841582305
2002-06-05,11.096923167888935,11.09550419519114
2002-06-06,10.594615496121921,10.497597077096154
2002-06-07,7.873076658982496,7.632403168567391
2002-06-08,7.097692416264461,7.231937972150108
2002-06-09,5.864615477048434,5.492519254832305
2002-06-10,6.537692326765793,6.160969179730083
2002-06-11,7.276923436384935,7.231201850166617
2002-06-12,12.028461382939264,11.865969295649565
2002-06-13,11.999230678264913,11.851782558500304
2002-06-14,9.929230836721567,9.734341044758642
2002-06-15,8.716153731712929,8.361240386962889
2002-06-16,7.89769253363976,7.593372282131697
2002-06-17,8.75923098050631,7.866085464640181
2002-06-18,9.213076921609732,8.56321707806846
2002-06-19,8.926922798156738,8.455426615337993
2002-06-20,8.88461556801429,9.178992256637692
2002-06-21,8.716923236846924,8.462364453677983
2002-06-22,7.939230478726901,8.039961267811384
2002-06-23,9.396154110248272,9.008643054222876
2002-06-24,9.931538215050331,9.25240282679713
2002-06-25,11.86692340557392,11.876627851826274
2002-06-26,14.76538482079139,14.596550379612651
2002-06-27,14.222307571998009,14.032441686290177
2002-06-28,12.936153852022612,12.292791093042656
2002-06-29,12.61769258058988,11.835542656654537
2002-06-30,13.060769227834848,12.113527346026991
2002-07-01,12.663076840914213,11.969573723253355
2002-07-02,12.988461567805365,13.384147425954657
2002-07-03,13.313846514775204,12.87988366637119
2002-07-04,9.768461887653055,9.427092711130777
2002-07-05,9.350769189687876,9.539146948230359
2002-07-06,10.137692304757925,10.376821499462274
2002-07-07,11.749231045062723,11.356395551400592
2002-07-08,10.783076506394607,10.130658877912419
2002-07-09,10.542307927058292,10.299612758695618
2002-07-10,15.788461538461538,16.49616301706595
2002-07-11,18.89538420163668,18.599418787993205
2002-07-12,18.24153819450965,18.20527104813923
2002-07-13,19.967692008385292,19.575542412987055
2002-07-14,14.43230805030236,14.679147261981816
2002-07-15,12.659230745755709,12.844999930655309
2002-07-16,13.25769255711482,13.258332906767379
2002-07-17,12.083076917208157,12.147597165070762
2002-07-18,12.284615443303036,12.494031177934751
2002-07-19,12.612307621882513,12.81042631652004
2002-07-20,13.036922894991362,13.005464904992158
2002-07-21,15.135384266193096,15.700698061506879
2002-07-22,15.192307765667255,15.189457601355027
2002-07-23,14.104615431565506,13.739224552184112
2002-07-24,11.676153769859901,11.438992489215941
