,tmin,tmin
2001-08-18,10.399999618530273,13.640000343322754
2001-08-19,9.8100004196167,13.680000305175781
2001-08-20,10.0,13.9399995803833
2001-08-21,8.25,9.579999923706055
2001-08-22,7.710000038146973,9.130000114440918
2001-08-23,10.989999771118164,11.3100004196167
2001-08-24,12.229999542236328,12.050000190734863
2001-08-25,8.550000190734863,11.119999885559082
2001-08-26,8.079999923706055,13.260000228881836
2001-08-27,9.420000076293945,14.640000343322754
2001-08-28,10.829999923706055,15.869999885559082
2001-08-29,11.609999656677246,14.430000305175781
2001-08-30,11.039999961853027,15.0600004196167
2001-08-31,10.489999771118164,13.420000076293945
2001-09-01,10.109999656677246,13.229999542236328
2001-09-02,10.5,13.770000457763672
2001-09-03,10.050000190734863,14.640000343322754
2001-09-04,8.920000076293945,13.989999771118164
2001-09-05,9.1899995803833,11.460000038146973
2001-09-06,7.869999885559082,10.449999809265137
2001-09-07,7.480000019073486,11.260000228881836
2001-09-08,11.039999961853027,16.489999771118164
2001-09-09,10.619999885559082,15.4399995803833
2001-09-10,8.960000038146973,10.020000457763672
2001-09-11,7.769999980926514,8.989999771118164
2001-09-12,7.449999809265137,11.0600004196167
2001-09-13,8.710000038146973,12.550000190734863
2001-09-14,9.489999771118164,13.569999694824219
2001-09-15,12.039999961853027,15.819999694824219
2001-09-16,11.09000015258789,15.300000190734863
2001-09-17,10.329999923706055,14.430000305175781
2001-09-18,10.649999618530273,15.520000457763672
2001-09-19,10.569999694824219,15.800000190734863
2001-09-20,10.5600004196167,15.699999809265137
2001-09-21,10.380000114440918,15.329999923706055
2001-09-22,9.520000457763672,14.869999885559082
2001-09-23,9.930000305175781,14.75
2001-09-24,8.920000076293945,12.34000015258789
2001-09-25,8.539999961853027,9.489999771118164
2001-09-26,7.570000171661377,8.539999961853027
2001-09-27,7.420000076293945,9.569999694824219
2001-09-28,6.099999904632568,7.550000190734863
2001-09-29,6.150000095367432,8.270000457763672
2001-09-30,6.5,11.390000343322754
2001-10-01,11.09000015258789,14.84000015258789
2001-10-02,14.15999984741211,18.239999771118164
2001-10-03,13.399999618530273,17.5
2001-10-04,13.010000228881836,16.5
2001-10-05,8.729999542236328,10.4399995803833
2001-10-06,7.96999979019165,8.5600004196167
2001-10-07,7.210000038146973,8.220000267028809
2001-10-08,6.889999866485596,9.949999809265137
2001-10-09,6.260000228881836,7.940000057220459
2001-10-10,5.400000095367432,8.039999961853027
2001-10-11,5.510000228881836,9.25
2001-10-12,9.699999809265137,10.3100004196167
2001-10-13,7.920000076293945,10.770000457763672
2001-10-14,7.420000076293945,11.819999694824219
2001-10-15,10.949999809265137,15.010000228881836
2001-10-16,11.329999923706055,13.869999885559082
2001-10-17,9.479999542236328,11.890000343322754
2001-10-18,7.880000114440918,11.020000457763672
2001-10-19,7.230000019073486,11.020000457763672
2001-10-20,7.989999771118164,11.529999732971191
2001-10-21,6.760000228881836,10.319999694824219
2001-10-22,4.769999980926514,7.730000019073486
2001-10-23,5.989999771118164,6.940000057220459
2001-10-24,4.739999771118164,5.360000133514404
2001-10-25,3.8299999237060547,7.480000019073486
2001-10-26,4.050000190734863,8.420000076293945
2001-10-27,7.380000114440918,10.489999771118164
2001-10-28,6.699999809265137,6.690000057220459
2001-10-29,8.850000381469727,8.5600004196167
2001-10-30,10.510000228881836,10.069999694824219
2001-10-31,9.029999732971191,8.59000015258789
2001-11-01,6.409999847412109,6.110000133514404
2001-11-02,4.920000076293945,5.539999961853027
2001-11-03,4.940000057220459,6.199999809265137
2001-11-04,5.139999866485596,8.170000076293945
2001-11-05,4.940000057220459,7.400000095367432
2001-11-06,4.409999847412109,6.039999961853027
2001-11-07,1.7699999809265137,2.990000009536743
2001-11-08,0.33000001311302185,2.950000047683716
2001-11-09,3.309999942779541,5.570000171661377
2001-11-10,7.349999904632568,8.0
2001-11-11,7.070000171661377,7.730000019073486
2001-11-12,10.8100004196167,10.050000190734863
2001-11-13,7.369999885559082,6.570000171661377
2001-11-14,7.059999942779541,6.179999828338623
2001-11-15,8.979999542236328,8.050000190734863
2001-11-16,8.819999694824219,7.590000152587891
2001-11-17,5.610000133514404,4.230000019073486
2001-11-18,4.409999847412109,3.690000057220459
2001-11-19,5.619999885559082,5.309999942779541
2001-11-20,7.369999885559082,6.400000095367432
2001-11-21,7.929999828338623,6.860000133514404
2001-11-22,7.71999979019165,6.639999866485596
2001-11-23,3.3399999141693115,2.5199999809265137
2001-11-24,3.0399999618530273,1.9900000095367432
2001-11-25,2.2100000381469727,1.2400000095367432
2001-11-26,0.2199999988079071,-0.07999999821186066
2001-11-27,-0.6299999952316284,-0.7099999785423279
2001-11-28,-1.0099999904632568,-0.949999988079071
2001-11-29,3.630000114440918,2.2799999713897705
2001-11-30,1.7799999713897705,0.7799999713897705
2001-12-01,1.440000057220459,1.8799999952316284
2001-12-02,5.260000228881836,3.5
2001-12-03,3.880000114440918,2.190000057220459
2001-12-04,-0.5799999833106995,-1.1399999856948853
2001-12-05,-0.3499999940395355,-0.6700000166893005
2001-12-06,6.039999961853027,4.710000038146973
2001-12-07,4.099999904632568,3.119999885559082
2001-12-08,3.1600000858306885,3.990000009536743
2001-12-09,2.0799999237060547,0.800000011920929
2001-12-10,1.3899999856948853,-0.3700000047683716
2001-12-11,1.840000033378601,0.10000000149011612
2001-12-12,0.6800000071525574,-0.28999999165534973
2001-12-13,2.6600000858306885,1.4600000381469727
2001-12-14,3.799999952316284,1.9500000476837158
2001-12-15,-0.6800000071525574,-1.1100000143051147
2001-12-16,0.27000001072883606,-0.2199999988079071
2001-12-17,5.630000114440918,3.8499999046325684
2001-12-18,2.3399999141693115,1.3600000143051147
2001-12-19,2.630000114440918,1.5299999713897705
2001-12-20,4.269999980926514,2.2300000190734863
2001-12-21,0.9800000190734863,0.0
2001-12-22,0.25,-0.3700000047683716
2001-12-23,2.200000047683716,1.8200000524520874
2001-12-24,1.2100000381469727,0.2800000011920929
2001-12-25,1.440000057220459,1.2000000476837158
2001-12-26,5.360000133514404,3.7699999809265137
2001-12-27,7.099999904632568,5.489999771118164
2001-12-28,6.800000190734863,4.940000057220459
2001-12-29,7.179999828338623,5.53000020980835
2001-12-30,7.570000171661377,5.78000020980835
2001-12-31,8.020000457763672,6.440000057220459
2002-01-01,8.039999961853027,7.320000171661377
2002-01-02,8.65999984741211,7.420000076293945
2002-01-03,4.380000114440918,4.960000038146973
2002-01-04,2.4100000858306885,3.799999952316284
2002-01-05,2.9100000858306885,4.309999942779541
2002-01-06,5.96999979019165,5.96999979019165
2002-01-07,9.609999656677246,8.220000267028809
2002-01-08,9.569999694824219,7.869999885559082
2002-01-09,6.610000133514404,4.690000057220459
2002-01-10,3.940000057220459,2.6500000953674316
2002-01-11,3.799999952316284,5.329999923706055
2002-01-12,2.190000057220459,4.320000171661377
2002-01-13,2.2899999618530273,2.309999942779541
2002-01-14,0.25,0.07999999821186066
2002-01-15,-1.8600000143051147,-2.3399999141693115
2002-01-16,-1.7000000476837158,-2.4700000286102295
2002-01-17,-2.0899999141693115,-1.2400000095367432
2002-01-18,-1.75,-1.7000000476837158
2002-01-19,-1.9500000476837158,-1.25
2002-01-20,-1.7400000095367432,-1.309999942779541
2002-01-21,-1.2100000381469727,0.5
2002-01-22,-1.0800000429153442,-1.7999999523162842
2002-01-23,-2.819999933242798,-1.340000033378601
2002-01-24,-3.2200000286102295,-2.3399999141693115
2002-01-25,-0.9300000071525574,0.3499999940395355
2002-01-26,0.11999999731779099,0.550000011920929
2002-01-27,-2.1600000858306885,-3.5
2002-01-28,-3.319999933242798,-4.300000190734863
2002-01-29,-4.619999885559082,-4.829999923706055
2002-01-30,-4.800000190734863,-4.78000020980835
2002-01-31,-4.380000114440918,-4.210000038146973
2002-02-01,-1.8899999856948853,-2.2899999618530273
2002-02-02,0.3400000035762787,-0.23000000417232513
2002-02-03,0.5299999713897705,0.6200000047683716
2002-02-04,1.2200000286102295,1.5700000524520874
2002-02-05,1.6699999570846558,1.5
2002-02-06,1.4900000095367432,1.350000023841858
2002-02-07,2.140000104904175,2.25
2002-02-08,0.8299999833106995,0.33000001311302185
2002-02-09,0.07000000029802322,-0.75
2002-02-10,2.630000114440918,2.5899999141693115
2002-02-11,3.4100000858306885,3.450000047683716
2002-02-12,4.090000152587891,4.5
2002-02-13,5.579999923706055,5.090000152587891
2002-02-14,4.25,4.019999980926514
2002-02-15,3.369999885559082,3.640000104904175
2002-02-16,4.010000228881836,2.9600000381469727
2002-02-17,1.7200000286102295,0.8399999737739563
2002-02-18,0.7400000095367432,-0.05999999865889549
2002-02-19,1.399999976158142,0.7400000095367432
2002-02-20,4.690000057220459,3.9100000858306885
2002-02-21,7.289999961853027,6.349999904632568
2002-02-22,7.099999904632568,7.230000019073486
2002-02-23,4.909999847412109,3.5199999809265137
2002-02-24,3.5399999618530273,2.5199999809265137
2002-02-25,2.8299999237060547,1.8300000429153442
2002-02-26,5.860000133514404,5.190000057220459
2002-02-27,6.940000057220459,7.03000020980835
2002-02-28,7.360000133514404,5.989999771118164
2002-03-01,1.7200000286102295,0.6700000166893005
2002-03-02,-0.9200000166893005,-0.05999999865889549
2002-03-03,0.699999988079071,1.6799999475479126
2002-03-04,0.46000000834465027,1.7100000381469727
2002-03-05,0.9200000166893005,1.4900000095367432
2002-03-06,1.190000057220459,1.149999976158142
2002-03-07,5.550000190734863,3.9800000190734863
2002-03-08,-3.009999990463257,-4.039999961853027
2002-03-09,-3.759999990463257,-4.210000038146973
2002-03-10,-0.03999999910593033,-0.550000011920929
2002-03-11,3.950000047683716,2.809999942779541
2002-03-12,4.679999828338623,4.010000228881836
2002-03-13,0.41999998688697815,-0.800000011920929
2002-03-14,-0.8899999856948853,-1.940000057220459
2002-03-15,-1.5499999523162842,-2.359999895095825
2002-03-16,-1.940000057220459,-2.630000114440918
2002-03-17,-0.7099999785423279,-1.8700000047683716
2002-03-18,-2.299999952316284,-2.759999990463257
2002-03-19,-3.3399999141693115,-2.9200000762939453
2002-03-20,-0.15000000596046448,1.2999999523162842
2002-03-21,3.259999990463257,3.1600000858306885
2002-03-22,3.950000047683716,3.609999895095825
2002-03-23,4.489999771118164,3.049999952316284
2002-03-24,3.0399999618530273,1.4900000095367432
2002-03-25,0.9700000286102295,-0.10000000149011612
2002-03-26,0.75,0.4300000071525574
2002-03-27,1.75,1.7599999904632568
2002-03-28,2.309999942779541,3.680000066757202
2002-03-29,4.650000095367432,6.150000095367432
2002-03-30,6.090000152587891,7.730000019073486
2002-03-31,6.480000019073486,7.639999866485596
2002-04-01,6.199999809265137,7.519999980926514
2002-04-02,6.900000095367432,8.020000457763672
2002-04-03,8.359999656677246,9.0
2002-04-04,5.119999885559082,5.949999809265137
2002-04-05,5.909999847412109,4.960000038146973
2002-04-06,6.599999904632568,5.420000076293945
2002-04-07,5.369999885559082,4.309999942779541
2002-04-08,5.03000020980835,5.690000057220459
2002-04-09,5.71999979019165,5.190000057220459
2002-04-10,7.570000171661377,6.429999828338623
2002-04-11,7.670000076293945,6.46999979019165
2002-04-12,6.78000020980835,6.46999979019165
2002-04-13,5.840000152587891,6.309999942779541
2002-04-14,8.989999771118164,9.479999542236328
2002-04-15,1.4700000286102295,0.3700000047683716
2002-04-16,1.5,0.36000001430511475
2002-04-17,0.9900000095367432,-0.07999999821186066
2002-04-18,-0.5099999904632568,-1.1299999952316284
2002-04-19,-0.5699999928474426,-1.1100000143051147
2002-04-20,0.3400000035762787,1.440000057220459
2002-04-21,2.240000009536743,3.259999990463257
2002-04-22,3.130000114440918,4.329999923706055
2002-04-23,4.869999885559082,5.96999979019165
2002-04-24,6.489999771118164,7.809999942779541
2002-04-25,5.659999847412109,5.699999809265137
2002-04-26,4.949999809265137,4.539999961853027
2002-04-27,4.409999847412109,3.059999942779541
2002-04-28,0.6399999856948853,0.029999999329447746
2002-04-29,0.4300000071525574,-0.009999999776482582
2002-04-30,3.450000047683716,2.680000066757202
2002-05-01,3.7799999713897705,3.1500000953674316
2002-05-02,3.5199999809265137,2.690000057220459
2002-05-03,4.489999771118164,5.230000019073486
2002-05-04,4.389999866485596,5.5
2002-05-05,4.880000114440918,6.559999942779541
2002-05-06,4.46999979019165,5.190000057220459
2002-05-07,2.5999999046325684,2.7799999713897705
2002-05-08,1.5099999904632568,1.7899999618530273
2002-05-09,1.6699999570846558,2.7200000286102295
2002-05-10,1.4600000381469727,0.7699999809265137
2002-05-11,2.4200000762939453,1.5800000429153442
2002-05-12,2.1500000953674316,4.269999980926514
2002-05-13,5.670000076293945,6.28000020980835
2002-05-14,3.799999952316284,4.880000114440918
2002-05-15,3.7100000381469727,5.480000019073486
2002-05-16,4.96999979019165,6.579999923706055
2002-05-17,3.740000009536743,6.25
2002-05-18,5.389999866485596,6.269999980926514
2002-05-19,5.420000076293945,4.519999980926514
2002-05-20,4.170000076293945,3.5799999237060547
2002-05-21,1.75,1.3600000143051147
2002-05-22,1.2400000095367432,1.0499999523162842
2002-05-23,1.7599999904632568,2.3399999141693115
2002-05-24,2.490000009536743,4.599999904632568
2002-05-25,6.78000020980835,8.729999542236328
2002-05-26,8.420000076293945,9.899999618530273
2002-05-27,7.510000228881836,8.239999771118164
2002-05-28,8.15999984741211,8.8100004196167
2002-05-29,10.369999885559082,10.170000076293945
2002-05-30,11.149999618530273,12.350000381469727
2002-05-31,10.479999542236328,12.5
2002-06-01,9.779999732971191,10.430000305175781
2002-06-02,6.159999847412109,6.570000171661377
2002-06-03,5.590000152587891,7.760000228881836
2002-06-04,7.789999961853027,9.59000015258789
2002-06-05,9.619999885559082,12.180000305175781
2002-06-06,9.010000228881836,11.710000038146973
2002-06-07,6.869999885559082,8.420000076293945
2002-06-08,7.010000228881836,7.610000133514404
2002-06-09,5.440000057220459,5.619999885559082
2002-06-10,6.03000020980835,6.320000171661377
2002-06-11,5.78000020980835,8.3100004196167
2002-06-12,10.050000190734863,12.84000015258789
2002-06-13,9.970000267028809,12.899999618530273
2002-06-14,8.0600004196167,10.670000076293945
2002-06-15,6.630000114440918,9.329999923706055
2002-06-16,5.710000038146973,8.600000381469727
2002-06-17,6.75,8.640000343322754
2002-06-18,7.46999979019165,9.210000038146973
2002-06-19,8.1899995803833,8.720000267028809
2002-06-20,7.599999904632568,10.359999656677246
2002-06-21,7.78000020980835,9.020000457763672
2002-06-22,6.949999809265137,8.760000228881836
2002-06-23,8.510000228881836,9.229999542236328
2002-06-24,8.069999694824219,9.949999809265137
2002-06-25,10.510000228881836,12.84000015258789
2002-06-26,12.930000305175781,15.649999618530273
2002-06-27,13.050000190734863,14.729999542236328
2002-06-28,11.649999618530273,12.5600004196167
2002-06-29,11.609999656677246,11.84000015258789
2002-06-30,11.050000190734863,12.75
2002-07-01,10.239999771118164,12.989999771118164
2002-07-02,11.170000076293945,14.90999984741211
2002-07-03,11.220000267028809,13.550000190734863
2002-07-04,8.550000190734863,9.979999542236328
2002-07-05,8.079999923706055,10.609999656677246
2002-07-06,8.369999885559082,11.859999656677246
2002-07-07,9.600000381469727,12.329999923706055
2002-07-08,8.479999542236328,10.729999542236328
2002-07-09,8.510000228881836,11.140000343322754
2002-07-10,12.930000305175781,18.200000762939453
2002-07-11,15.4399995803833,20.309999465942383
2002-07-12,14.880000114440918,19.889999389648438
2002-07-13,17.260000228881836,20.6299991607666
2002-07-14,13.260000228881836,15.770000457763672
2002-07-15,10.850000381469727,14.210000038146973
2002-07-16,10.970000267028809,14.1899995803833
2002-07-17,10.479999542236328,13.170000076293945
2002-07-18,10.760000228881836,13.579999923706055
2002-07-19,10.979999542236328,14.100000381469727
2002-07-20,11.100000381469727,14.369999885559082
2002-07-21,12.619999885559082,17.200000762939453
2002-07-22,13.380000114440918,15.800000190734863
2002-07-23,12.319999694824219,14.119999885559082
2002-07-24,10.069999694824219,12.0600004196167
2002-07-25,8.210000038146973,11.140000343322754
2002-07-26,9.869999885559082,14.25
2002-07-27,13.220000267028809,16.940000534057617
2002-07-28,14.119999885559082,17.68000030517578
2002-07-29,13.0,16.440000534057617
2002-07-30,12.680000305175781,16.420000076293945
2002-07-31,14.260000228881836,18.079999923706055
2002-08-01,14.890000343322754,18.389999389648438
2002-08-02,13.109999656677246,17.25
2002-08-03,11.770000457763672,15.229999542236328
2002-08-04,7.679999828338623,8.670000076293945
2002-08-05,6.019999980926514,7.78000020980835
2002-08-06,6.03000020980835,6.840000152587891
2002-08-07,6.199999809265137,7.300000190734863
2002-08-08,7.960000038146973,11.619999885559082
2002-08-09,10.890000343322754,16.0
2002-08-10,14.239999771118164,19.5
2002-08-11,14.970000267028809,19.790000915527344
2002-08-12,15.100000381469727,19.780000686645508
2002-08-13,14.40999984741211,19.68000030517578
2002-08-14,14.5600004196167,19.780000686645508
2002-08-15,15.15999984741211,20.299999237060547
2002-08-16,14.520000457763672,19.65999984741211
