,tmax,tmax
2001-09-05,32.45000076293945,29.549999237060547
2001-09-06,28.260000228881836,25.549999237060547
2001-09-07,33.060001373291016,30.209999084472656
2001-09-08,36.9900016784668,33.810001373291016
2001-09-09,34.84000015258789,32.16999816894531
2001-09-10,26.59000015258789,23.56999969482422
2001-09-11,26.479999542236328,24.420000076293945
2001-09-12,26.739999771118164,24.559999465942383
2001-09-13,31.040000915527344,28.139999389648438
2001-09-14,31.6299991607666,28.979999542236328
2001-09-15,33.56999969482422,30.889999389648438
2001-09-16,33.09000015258789,30.15999984741211
2001-09-17,32.29999923706055,29.020000457763672
2001-09-18,33.310001373291016,30.3700008392334
2001-09-19,34.790000915527344,31.6200008392334
2001-09-20,34.709999084472656,31.770000457763672
2001-09-21,32.689998626708984,29.889999389648438
2001-09-22,34.20000076293945,31.020000457763672
2001-09-23,34.13999938964844,30.579999923706055
2001-09-24,28.350000381469727,25.280000686645508
2001-09-25,24.639999389648438,22.059999465942383
2001-09-26,24.829999923706055,22.010000228881836
2001-09-27,26.3700008392334,22.920000076293945
2001-09-28,23.6299991607666,21.229999542236328
2001-09-29,27.31999969482422,25.149999618530273
2001-09-30,33.439998626708984,30.989999771118164
2001-10-01,36.869998931884766,33.84000015258789
2001-10-02,39.09000015258789,35.66999816894531
2001-10-03,38.75,35.40999984741211
2001-10-04,38.20000076293945,35.0
2001-10-05,28.65999984741211,24.760000228881836
2001-10-06,23.360000610351562,20.739999771118164
2001-10-07,26.950000762939453,23.959999084472656
2001-10-08,26.579999923706055,23.59000015258789
2001-10-09,26.170000076293945,23.139999389648438
2001-10-10,26.979999542236328,23.739999771118164
2001-10-11,28.549999237060547,24.510000228881836
2001-10-12,22.969999313354492,21.18000030517578
2001-10-13,30.209999084472656,27.0
2001-10-14,32.45000076293945,28.899999618530273
2001-10-15,34.130001068115234,30.229999542236328
2001-10-16,33.4900016784668,30.260000228881836
2001-10-17,26.399999618530273,23.3700008392334
2001-10-18,27.790000915527344,25.06999969482422
2001-10-19,30.510000228881836,27.1200008392334
2001-10-20,28.5,24.68000030517578
2001-10-21,24.309999465942383,21.170000076293945
2001-10-22,24.09000015258789,20.510000228881836
2001-10-23,22.600000381469727,19.299999237060547
2001-10-24,19.450000762939453,16.639999389648438
2001-10-25,23.700000762939453,20.940000534057617
2001-10-26,29.549999237060547,26.190000534057617
2001-10-27,28.350000381469727,25.309999465942383
2001-10-28,14.510000228881836,12.390000343322754
2001-10-29,15.390000343322754,12.640000343322754
2001-10-30,13.90999984741211,11.399999618530273
2001-10-31,15.9399995803833,13.460000038146973
2001-11-01,16.969999313354492,13.420000076293945
2001-11-02,20.540000915527344,17.399999618530273
2001-11-03,20.84000015258789,19.040000915527344
2001-11-04,24.649999618530273,22.459999084472656
2001-11-05,26.049999237060547,23.389999389648438
2001-11-06,21.979999542236328,19.200000762939453
2001-11-07,15.260000228881836,12.0600004196167
2001-11-08,21.850000381469727,19.450000762939453
2001-11-09,25.399999618530273,22.15999984741211
2001-11-10,24.15999984741211,21.440000534057617
2001-11-11,18.639999389648438,15.960000038146973
2001-11-12,15.020000457763672,12.180000305175781
2001-11-13,11.649999618530273,9.149999618530273
2001-11-14,11.130000114440918,9.010000228881836
2001-11-15,16.290000915527344,12.8100004196167
2001-11-16,15.390000343322754,11.579999923706055
2001-11-17,12.100000381469727,9.529999732971191
2001-11-18,15.380000114440918,14.050000190734863
2001-11-19,15.069999694824219,12.170000076293945
2001-11-20,16.40999984741211,13.0600004196167
2001-11-21,15.279999732971191,11.569999694824219
2001-11-22,13.449999809265137,10.789999961853027
2001-11-23,12.229999542236328,8.199999809265137
2001-11-24,9.970000267028809,6.889999866485596
2001-11-25,9.220000267028809,5.170000076293945
2001-11-26,10.4399995803833,6.949999809265137
2001-11-27,12.970000267028809,9.869999885559082
2001-11-28,13.1899995803833,10.6899995803833
2001-11-29,7.400000095367432,4.480000019073486
2001-11-30,10.890000343322754,7.190000057220459
2001-12-01,9.920000076293945,6.070000171661377
2001-12-02,9.579999923706055,6.510000228881836
2001-12-03,9.850000381469727,5.980000019073486
2001-12-04,9.9399995803833,6.03000020980835
2001-12-05,10.520000457763672,7.690000057220459
2001-12-06,10.279999732971191,7.71999979019165
2001-12-07,15.640000343322754,12.0
2001-12-08,14.5,13.09000015258789
2001-12-09,14.430000305175781,14.069999694824219
2001-12-10,11.720000267028809,7.429999828338623
2001-12-11,11.170000076293945,6.679999828338623
2001-12-12,11.100000381469727,7.630000114440918
2001-12-13,12.100000381469727,8.670000076293945
2001-12-14,9.09000015258789,6.880000114440918
2001-12-15,9.069999694824219,5.440000057220459
2001-12-16,8.460000038146973,5.809999942779541
2001-12-17,9.119999885559082,6.610000133514404
2001-12-18,11.569999694824219,7.920000076293945
2001-12-19,8.449999809265137,5.119999885559082
2001-12-20,9.670000076293945,6.71999979019165
2001-12-21,7.420000076293945,5.0
2001-12-22,7.340000152587891,4.78000020980835
2001-12-23,7.880000114440918,4.989999771118164
2001-12-24,12.510000228881836,9.34000015258789
2001-12-25,13.100000381469727,10.239999771118164
2001-12-26,9.34000015258789,6.039999961853027
2001-12-27,11.529999732971191,8.630000114440918
2001-12-28,11.220000267028809,8.800000190734863
2001-12-29,10.609999656677246,8.3100004196167
2001-12-30,11.8100004196167,8.739999771118164
2001-12-31,11.640000343322754,9.789999961853027
2002-01-01,13.25,10.09000015258789
2002-01-02,11.640000343322754,9.149999618530273
2002-01-03,13.979999542236328,10.800000190734863
2002-01-04,14.520000457763672,10.850000381469727
2002-01-05,14.279999732971191,12.529999732971191
2002-01-06,10.739999771118164,8.470000267028809
2002-01-07,13.609999656677246,10.859999656677246
2002-01-08,13.6899995803833,11.0
2002-01-09,11.979999542236328,9.630000114440918
2002-01-10,14.380000114440918,11.479999542236328
2002-01-11,17.290000915527344,16.34000015258789
2002-01-12,16.40999984741211,14.5
2002-01-13,14.989999771118164,10.710000038146973
2002-01-14,15.859999656677246,14.84000015258789
2002-01-15,10.979999542236328,6.679999828338623
2002-01-16,12.649999618530273,11.380000114440918
2002-01-17,14.100000381469727,10.960000038146973
2002-01-18,12.649999618530273,8.65999984741211
2002-01-19,13.350000381469727,9.789999961853027
2002-01-20,10.8100004196167,6.53000020980835
2002-01-21,12.199999809265137,9.779999732971191
2002-01-22,8.779999732971191,5.21999979019165
2002-01-23,8.109999656677246,4.429999828338623
2002-01-24,11.630000114440918,8.710000038146973
2002-01-25,13.350000381469727,9.720000267028809
2002-01-26,9.130000114440918,5.289999961853027
2002-01-27,7.96999979019165,4.039999961853027
2002-01-28,8.279999732971191,4.880000114440918
2002-01-29,6.099999904632568,3.7200000286102295
2002-01-30,9.489999771118164,5.949999809265137
2002-01-31,10.760000228881836,8.600000381469727
2002-02-01,9.640000343322754,6.949999809265137
2002-02-02,10.8100004196167,7.190000057220459
2002-02-03,14.039999961853027,12.40999984741211
2002-02-04,15.029999732971191,12.390000343322754
2002-02-05,17.1299991607666,15.239999771118164
2002-02-06,14.949999809265137,10.920000076293945
2002-02-07,13.1899995803833,9.729999542236328
2002-02-08,10.869999885559082,7.070000171661377
2002-02-09,12.489999771118164,9.430000305175781
2002-02-10,18.700000762939453,17.200000762939453
2002-02-11,18.8700008392334,16.559999465942383
2002-02-12,19.25,17.049999237060547
2002-02-13,20.90999984741211,19.399999618530273
2002-02-14,16.0,13.930000305175781
2002-02-15,19.670000076293945,18.3799991607666
2002-02-16,13.3100004196167,10.0
2002-02-17,11.0,9.199999809265137
2002-02-18,12.210000038146973,8.40999984741211
2002-02-19,10.619999885559082,6.849999904632568
2002-02-20,11.470000267028809,8.109999656677246
2002-02-21,15.960000038146973,12.0
2002-02-22,20.360000610351562,17.520000457763672
2002-02-23,20.65999984741211,16.5
2002-02-24,10.609999656677246,6.340000152587891
2002-02-25,18.649999618530273,14.539999961853027
2002-02-26,23.010000228881836,20.170000076293945
2002-02-27,23.049999237060547,20.469999313354492
2002-02-28,24.469999313354492,23.530000686645508
2002-03-01,19.09000015258789,17.399999618530273
2002-03-02,19.290000915527344,15.0600004196167
2002-03-03,20.649999618530273,17.59000015258789
2002-03-04,19.989999771118164,16.889999389648438
2002-03-05,18.360000610351562,15.010000228881836
2002-03-06,8.619999885559082,6.760000228881836
2002-03-07,9.510000228881836,6.320000171661377
2002-03-08,7.690000057220459,3.5
2002-03-09,12.890000343322754,8.949999809265137
2002-03-10,9.079999923706055,5.21999979019165
2002-03-11,10.329999923706055,6.909999847412109
2002-03-12,16.510000228881836,14.109999656677246
2002-03-13,13.970000267028809,9.90999984741211
2002-03-14,8.289999961853027,4.150000095367432
2002-03-15,11.050000190734863,7.559999942779541
2002-03-16,10.140000343322754,6.03000020980835
2002-03-17,7.960000038146973,4.690000057220459
2002-03-18,8.079999923706055,3.700000047683716
2002-03-19,15.420000076293945,11.289999961853027
2002-03-20,20.600000381469727,17.690000534057617
2002-03-21,21.65999984741211,18.15999984741211
2002-03-22,19.040000915527344,15.979999542236328
2002-03-23,10.609999656677246,7.090000152587891
2002-03-24,9.649999618530273,6.71999979019165
2002-03-25,14.550000190734863,10.670000076293945
2002-03-26,13.729999542236328,10.760000228881836
2002-03-27,18.829999923706055,15.710000038146973
2002-03-28,22.40999984741211,18.489999771118164
2002-03-29,24.729999542236328,23.040000915527344
2002-03-30,27.3799991607666,24.030000686645508
2002-03-31,30.149999618530273,26.399999618530273
2002-04-01,29.790000915527344,25.989999771118164
2002-04-02,31.31999969482422,27.31999969482422
2002-04-03,28.649999618530273,26.149999618530273
2002-04-04,22.979999542236328,19.530000686645508
2002-04-05,17.530000686645508,15.470000267028809
2002-04-06,14.109999656677246,11.600000381469727
2002-04-07,20.649999618530273,17.510000228881836
2002-04-08,23.209999084472656,19.739999771118164
2002-04-09,22.06999969482422,18.649999618530273
2002-04-10,13.050000190734863,11.539999961853027
2002-04-11,20.40999984741211,16.510000228881836
2002-04-12,19.84000015258789,17.479999542236328
2002-04-13,24.969999313354492,21.3799991607666
2002-04-14,27.110000610351562,24.010000228881836
2002-04-15,19.920000076293945,15.989999771118164
2002-04-16,12.5,9.59000015258789
2002-04-17,8.289999961853027,5.5
2002-04-18,11.300000190734863,8.260000228881836
2002-04-19,14.960000038146973,11.609999656677246
2002-04-20,19.010000228881836,15.9399995803833
2002-04-21,20.0,16.989999771118164
2002-04-22,24.489999771118164,21.729999542236328
2002-04-23,26.639999389648438,23.770000457763672
2002-04-24,29.770000457763672,26.729999542236328
2002-04-25,20.780000686645508,17.959999084472656
2002-04-26,22.579999923706055,19.670000076293945
2002-04-27,16.790000915527344,13.8100004196167
2002-04-28,14.649999618530273,11.399999618530273
2002-04-29,14.5600004196167,11.420000076293945
2002-04-30,10.430000305175781,7.869999885559082
2002-05-01,9.430000305175781,6.800000190734863
2002-05-02,18.670000076293945,15.850000381469727
2002-05-03,22.56999969482422,19.440000534057617
2002-05-04,21.360000610351562,18.469999313354492
2002-05-05,26.110000610351562,22.6200008392334
2002-05-06,23.149999618530273,20.350000381469727
2002-05-07,22.030000686645508,18.329999923706055
2002-05-08,20.920000076293945,18.100000381469727
2002-05-09,24.200000762939453,20.540000915527344
2002-05-10,19.540000915527344,16.690000534057617
2002-05-11,17.739999771118164,14.850000381469727
2002-05-12,26.06999969482422,23.549999237060547
2002-05-13,26.3799991607666,23.799999237060547
2002-05-14,21.15999984741211,18.190000534057617
2002-05-15,24.969999313354492,21.670000076293945
2002-05-16,24.049999237060547,21.239999771118164
2002-05-17,26.139999389648438,22.68000030517578
2002-05-18,25.309999465942383,22.040000915527344
2002-05-19,17.670000076293945,15.319999694824219
2002-05-20,12.399999618530273,10.619999885559082
2002-05-21,10.100000381469727,9.09000015258789
2002-05-22,17.260000228881836,14.630000114440918
2002-05-23,21.06999969482422,18.200000762939453
2002-05-24,25.81999969482422,23.049999237060547
2002-05-25,28.520000457763672,25.959999084472656
2002-05-26,27.889999389648438,24.639999389648438
2002-05-27,25.729999542236328,23.200000762939453
2002-05-28,20.510000228881836,18.559999465942383
2002-05-29,24.790000915527344,22.489999771118164
2002-05-30,31.059999465942383,27.75
2002-05-31,31.3799991607666,27.690000534057617
2002-06-01,30.899999618530273,27.68000030517578
2002-06-02,23.940000534057617,20.770000457763672
2002-06-03,25.15999984741211,22.15999984741211
2002-06-04,26.209999084472656,23.399999618530273
2002-06-05,29.56999969482422,26.719999313354492
2002-06-06,30.979999542236328,27.59000015258789
2002-06-07,28.290000915527344,25.1299991607666
2002-06-08,25.290000915527344,22.610000610351562
2002-06-09,19.809999465942383,17.0
2002-06-10,23.139999389648438,20.84000015258789
2002-06-11,30.889999389648438,28.18000030517578
2002-06-12,32.790000915527344,30.469999313354492
2002-06-13,30.399999618530273,27.93000030517578
2002-06-14,30.1299991607666,27.329999923706055
2002-06-15,24.15999984741211,21.200000762939453
2002-06-16,28.190000534057617,25.510000228881836
2002-06-17,26.889999389648438,24.1200008392334
2002-06-18,26.239999771118164,23.600000381469727
2002-06-19,26.459999084472656,23.520000457763672
2002-06-20,30.760000228881836,27.59000015258789
2002-06-21,28.459999084472656,25.299999237060547
2002-06-22,25.549999237060547,22.700000762939453
2002-06-23,26.959999084472656,23.989999771118164
2002-06-24,27.639999389648438,24.68000030517578
2002-06-25,32.31999969482422,29.530000686645508
2002-06-26,35.41999816894531,32.68000030517578
2002-06-27,32.20000076293945,29.389999389648438
2002-06-28,31.290000915527344,28.540000915527344
2002-06-29,29.6200008392334,26.790000915527344
2002-06-30,30.209999084472656,27.350000381469727
2002-07-01,31.979999542236328,28.8700008392334
2002-07-02,35.88999938964844,32.529998779296875
2002-07-03,32.459999084472656,29.600000381469727
2002-07-04,29.239999771118164,25.899999618530273
2002-07-05,30.40999984741211,27.059999465942383
2002-07-06,30.5,27.65999984741211
2002-07-07,31.559999465942383,28.719999313354492
2002-07-08,26.809999465942383,24.56999969482422
2002-07-09,33.16999816894531,30.270000457763672
2002-07-10,39.20000076293945,36.41999816894531
2002-07-11,41.689998626708984,38.369998931884766
2002-07-12,40.959999084472656,37.86000061035156
2002-07-13,35.13999938964844,32.11000061035156
2002-07-14,35.47999954223633,32.560001373291016
2002-07-15,32.4900016784668,29.860000610351562
2002-07-16,30.450000762939453,27.860000610351562
2002-07-17,31.5,28.719999313354492
2002-07-18,31.8700008392334,28.780000686645508
2002-07-19,32.91999816894531,29.760000228881836
2002-07-20,32.939998626708984,29.25
2002-07-21,37.279998779296875,34.779998779296875
2002-07-22,31.75,29.079999923706055
2002-07-23,29.6200008392334,26.770000457763672
2002-07-24,27.739999771118164,24.790000915527344
2002-07-25,29.020000457763672,26.1200008392334
2002-07-26,33.13999938964844,30.459999084472656
2002-07-27,36.54999923706055,33.2599983215332
2002-07-28,36.81999969482422,33.63999938964844
2002-07-29,33.33000183105469,30.979999542236328
2002-07-30,33.709999084472656,30.940000534057617
2002-07-31,35.2400016784668,32.380001068115234
2002-08-01,32.36000061035156,29.06999969482422
2002-08-02,32.84000015258789,29.639999389648438
2002-08-03,31.90999984741211,28.920000076293945
2002-08-04,25.860000610351562,23.3700008392334
2002-08-05,24.34000015258789,21.200000762939453
2002-08-06,24.25,21.959999084472656
2002-08-07,25.3700008392334,22.350000381469727
2002-08-08,31.56999969482422,29.959999084472656
2002-08-09,36.04999923706055,33.90999984741211
2002-08-10,39.369998931884766,36.459999084472656
2002-08-11,38.66999816894531,35.88999938964844
