,tmax,tmax
2001-08-30,32.16692264263447,29.72693740489871
2001-08-31,29.747692108154297,28.005659576534303
2001-09-01,30.863077016977165,28.423449065334115
2001-09-02,31.741538414588344,29.120426828547043
2001-09-03,31.392307574932392,28.85186036427816
2001-09-04,32.09923083965595,29.555387400841532
2001-09-05,30.983845930833084,28.798758928165878
2001-09-06,27.139999829805816,25.07333280873853
2001-09-07,31.201538672814,29.669457250787307
2001-09-08,34.794615232027496,32.816357376039484
2001-09-09,32.6538464472844,31.349805846694828
2001-09-10,25.343845954308144,22.61499999290289
2001-09-11,25.33230766883263,24.112790869187936
2001-09-12,25.701538232656624,24.080270922461224
2001-09-13,29.053845919095554,27.023255821346314
2001-09-14,30.153076318594128,28.188914328582527
2001-09-15,32.126922607421875,30.071821530659992
2001-09-16,30.999231485220108,29.047247650087343
2001-09-17,29.863077016977165,27.878643863884978
2001-09-18,31.696153787466194,29.61922562769217
2001-09-19,32.17153871976412,30.43306286390438
2001-09-20,32.78538513183594,30.966434367867407
2001-09-21,30.95769236637996,29.04073654588803
2001-09-22,31.803076817439152,29.753334001053208
2001-09-23,32.19846197275015,29.329030561816783
2001-09-24,26.360769565288837,24.51720972578655
2001-09-25,23.106153634878307,21.945310082546502
2001-09-26,23.080769318800705,21.227054736410924
2001-09-27,24.505385325505184,21.79186086876448
2001-09-28,22.08076843848595,20.948643610458966
2001-09-29,26.196922595684345,24.812170524005744
2001-09-30,31.29076854999249,30.66108563888905
2001-10-01,35.76384471012996,33.276124244512516
2001-10-02,37.34692353468675,34.82647177230479
2001-10-03,37.011537992037255,34.53600757805876
2001-10-04,36.07538516704852,34.005504120227904
2001-10-05,26.703076582688553,23.483100772828095
2001-10-06,22.001538496751053,20.640464538751647
2001-10-07,25.440768902118393,23.248837034831677
2001-10-08,24.36461595388559,22.454263605812724
2001-10-09,24.254614756657524,22.2135273245878
2001-10-10,25.113846118633564,22.944185619206394
2001-10-11,26.596154139592095,23.26976716241171
2001-10-12,22.09923039949857,21.427519236424178
2001-10-13,28.54999982393705,26.08709305016569
2001-10-14,30.90692314734826,27.907054132269337
2001-10-15,32.30384591909555,29.048061503920447
2001-10-16,31.926923898550182,29.50003861272058
2001-10-17,24.40615389897273,22.51988402817601
2001-10-18,26.002308185283958,24.52306212935337
2001-10-19,29.111538666945236,26.15228749060816
2001-10-20,26.833845578707184,23.591783316560495
2001-10-21,23.120769060575043,20.432829620302183
2001-10-22,21.9499998826247,19.31174398762311
2001-10-23,20.995384363027718,18.598681405533192
2001-10-24,18.128462277925934,16.18217042435047
2001-10-25,22.304615607628453,20.612984524216763
2001-10-26,28.082307668832634,25.33030997875125
2001-10-27,27.040769870464622,24.59391479344331
2001-10-28,13.742307662963867,12.484379772067996
2001-10-29,14.649999985328089,12.410271297129551
2001-10-30,13.160769095787634,11.297092670618103
2001-10-31,15.118461682246283,13.329224763914596
2001-11-01,15.819230593167818,14.447868476542391
2001-11-02,19.46153816810021,18.355813691782398
2001-11-03,20.19846138587365,19.424612607142723
2001-11-04,23.559230657724235,22.92837129637252
2001-11-05,25.396153670090897,24.235581494116968
2001-11-06,21.007692483755257,19.721434267916422
2001-11-07,14.383076741145208,12.981666864350784
2001-11-08,20.64384651184082,20.015620268592535
2001-11-09,24.404615108783428,23.179495670998744
2001-11-10,23.32153848501352,22.18748082301413
2001-11-11,17.853846036470856,16.791434018186816
2001-11-12,13.926153916579027,13.33740319392478
2001-11-13,11.08076887864333,9.833178047061889
2001-11-14,10.316153819744402,9.746007679044737
2001-11-15,15.140769665057844,13.919883750205816
2001-11-16,14.282307918255148,12.645232610924298
2001-11-17,11.512307680570162,10.04763556635657
2001-11-18,15.404615182142994,14.425426449886588
2001-11-19,14.30692276587853,13.27906956783561
2001-11-20,15.27923085139348,14.169573665589326
2001-11-21,14.209230936490572,12.668178343957708
2001-11-22,12.72692291553204,11.4964341636776
2001-11-23,11.302307569063627,9.284806014955507
2001-11-24,9.433077078599196,7.777480796326038
2001-11-25,8.641538399916428,5.9099999139475266
2001-11-26,9.61230754852295,7.995077480641446
2001-11-27,12.614615293649527,10.899650980335798
2001-11-28,12.67461505303016,11.507674246795418
2001-11-29,6.807692417731651,5.529147344042165
2001-11-30,10.019230695871206,8.315116551495336
2001-12-01,9.293846423809345,7.086783046870268
2001-12-02,9.37076920729417,7.397054417188777
2001-12-03,8.957692219660832,6.740387672601743
2001-12-04,9.016922950744629,7.100310290506644
2001-12-05,10.416923229510967,8.474496218585227
2001-12-06,9.972307718717135,8.68767431355262
2001-12-07,15.503077066861666,12.645542684451554
2001-12-08,14.94307694068322,13.54674441315407
2001-12-09,14.805384856003982,14.35627875586813
2001-12-10,11.458461541395922,8.279379901959915
2001-12-11,10.326922783484827,7.468565628510113
2001-12-12,10.824615185077372,8.530426276746645
2001-12-13,11.730769524207481,9.37860482607701
2001-12-14,8.453077169565054,7.43651172911474
2001-12-15,8.196153934185322,6.525697602782139
2001-12-16,8.74307683797983,6.516627829204234
2001-12-17,8.906153678894043,7.638759866241337
2001-12-18,11.353076641376203,8.771007560020271
2001-12-19,7.860769271850586,5.946705433749413
2001-12-20,8.80384606581468,7.892480330873829
2001-12-21,6.781538596520058,6.042093049648196
2001-12-22,6.584615487318773,5.911240457564362
2001-12-23,6.972307792076697,5.995503730552142
2001-12-24,12.36384626535269,10.266937917517138
2001-12-25,12.103076934814453,11.4380232899688
2001-12-26,8.833846018864557,7.1146122540614405
2001-12-27,11.090000079228327,9.825077404347502
2001-12-28,10.873846274155836,10.021744110787562
2001-12-29,9.790000108572153,9.465077732884605
2001-12-30,11.07769254537729,9.8260462857032
2001-12-31,10.626153872563288,10.96941835935726
2002-01-01,12.33000007042518,11.247635852458865
2002-01-02,10.255384811988243,10.267363932705665
2002-01-03,12.95692311800443,11.587209524110309
2002-01-04,14.429231056800257,11.569496468980184
2002-01-05,14.55538434248704,13.00949604197066
2002-01-06,9.993846159714918,9.635736620703407
2002-01-07,12.49307683797983,11.954728322435718
2002-01-08,13.234615546006424,12.123294416324114
2002-01-09,11.903076758751503,10.10019362989322
2002-01-10,14.538461465101975,11.699728433475938
2002-01-11,17.554615314190205,16.47317832384923
2002-01-12,16.622307997483475,14.957984584246496
2002-01-13,15.191538443932165,11.407015534334406
2002-01-14,16.152307437016415,14.769689888917197
2002-01-15,9.864615513728216,7.370891314144283
2002-01-16,12.66538487947904,11.392868356187213
2002-01-17,13.976923429048977,11.8222480596498
2002-01-18,12.737692025991587,9.526201621506564
2002-01-19,13.666922936072716,10.237248258073201
2002-01-20,9.765384453993578,7.474069745041604
2002-01-21,12.481538405785193,9.88162783319636
2002-01-22,7.755384665269118,6.015503696693006
2002-01-23,6.96692312680758,5.482674402784007
2002-01-24,11.314615322993353,9.785232484802718
2002-01-25,12.714615455040565,10.839380057283153
2002-01-26,8.331538640535795,6.218294443086137
2002-01-27,6.965384520017185,4.760271260904711
2002-01-28,7.327692251939039,5.995232515556867
2002-01-29,4.913846272688645,4.736085351123366
2002-01-30,8.751538350031927,7.023255634677503
2002-01-31,10.01846166757437,8.990232604418612
2002-02-01,9.115384395305927,8.021007574805918
2002-02-02,9.920769251309908,8.132945683575418
2002-02-03,13.484615546006422,13.691007636314215
2002-02-04,14.431538141690767,13.068953588027362
2002-02-05,16.776154004610504,15.392751959867256
2002-02-06,14.225384565500113,11.448565878609354
2002-02-07,11.616153790400578,10.883875687917074
2002-02-08,9.591538722698505,7.9170541560003
2002-02-09,12.069999988262468,10.593062356460925
2002-02-10,18.133846869835487,17.786822392959003
2002-02-11,18.59461549612192,16.85996060778004
2002-02-12,19.462308150071365,17.00069701024728
2002-02-13,20.48846200796274,19.435310297234118
2002-02-14,14.904615402221681,13.987558302029159
2002-02-15,18.20076913100023,19.218100274256035
2002-02-16,11.639231094947228,11.386434048645256
2002-02-17,9.253845948439377,10.730969007625134
2002-02-18,11.0361537199754,9.520852543586908
2002-02-19,9.68461542863112,8.26155048008113
2002-02-20,10.10846160008357,9.105775075365406
2002-02-21,14.624615669250487,13.456046411233354
2002-02-22,20.0476928124061,18.61821725386982
2002-02-23,19.463077545166016,17.827828991320708
2002-02-24,9.188461670508753,7.528915020846581
2002-02-25,18.55461487403283,14.394844735315603
2002-02-26,22.151538408719578,20.571667005849438
2002-02-27,22.174615713266224,20.66158896453621
2002-02-28,24.06846163823054,23.85461238742799
2002-03-01,19.17615421001728,17.233023539994115
2002-03-02,18.462308443509613,16.323333352111103
2002-03-03,19.79461567218487,18.761589338613113
2002-03-04,19.254615636972282,18.283759390660958
2002-03-05,17.643076383150543,15.879806518554686
2002-03-06,8.198461752671461,7.177209397619085
2002-03-07,8.670000076293945,7.278100935987724
2002-03-08,6.49769243827233,4.824263583782107
2002-03-09,11.428461735065166,10.311395401178403
2002-03-10,7.319999988262469,6.456589053767596
2002-03-11,8.966922906728891,7.94895325889883
2002-03-12,15.436154145460865,14.748992069747096
2002-03-13,12.42384624481201,11.245542618655419
2002-03-14,6.66999992957482,5.508488342743511
2002-03-15,9.65923052567702,8.585232426029767
2002-03-16,8.380000261160044,7.348488487938578
2002-03-17,6.52769242800199,5.697829584742702
2002-03-18,6.347692269545335,5.1122092988139896
2002-03-19,14.081538420457106,12.647093100141184
2002-03-20,19.38153883127066,18.562713896581368
2002-03-21,20.347692049466648,19.360077029974885
2002-03-22,18.24153900146484,17.03593039697455
2002-03-23,9.505384371830866,8.370542840440143
2002-03-24,8.645384274996243,7.622674485509709
2002-03-25,12.85307715489314,11.858565748199934
2002-03-26,12.531538596520056,11.754496182582175
2002-03-27,17.919230974637546,16.775077668271322
2002-03-28,20.623846787672775,19.597752164500626
2002-03-29,23.626923487736633,23.291783133218452
2002-03-30,26.05846096919133,24.965155490609103
2002-03-31,28.377691855797398,27.474030398583224
2002-04-01,27.493076617901142,25.09294589730196
2002-04-02,29.138461479773888,26.476511910904286
2002-04-03,26.211538608257587,25.634418509727304
2002-04-04,20.670768737792965,19.14166661935259
2002-04-05,15.5992311330942,15.916627924571667
2002-04-06,13.05307674407959,11.71158908134283
2002-04-07,18.80999946594238,17.045658636462782
2002-04-08,21.43923099224384,19.145310320595435
2002-04-09,20.21769274198092,18.081782644109207
2002-04-10,12.785384471599873,12.286240466805392
2002-04-11,18.61769280066857,15.778372080751168
2002-04-12,18.69076890211839,17.659146959467456
2002-04-13,23.26846093397874,20.580930207126823
2002-04-14,25.636153881366436,23.761743833852368
2002-04-15,17.847692196185772,15.05077490326046
2002-04-16,11.429230616642878,9.557364312253258
2002-04-17,7.362307768601639,5.404883606489315
2002-04-18,9.803076744079588,7.964341145153192
2002-04-19,13.210769433241623,11.266782856726829
2002-04-20,17.619230857262245,15.676201162412186
2002-04-21,18.284614856426533,16.88887550294861
2002-04-22,22.776153417733997,21.638720490211664
2002-04-23,25.118461022010216,23.61562018431434
2002-04-24,28.106923029972958,26.400775325390722
2002-04-25,19.301538467407227,17.85949598356735
2002-04-26,20.801537880530724,19.33662747967151
2002-04-27,15.237692172710712,13.876782979151999
2002-04-28,12.748461503248947,10.806084880533145
2002-04-29,13.040000255291279,10.987674690956291
2002-04-30,9.746923446655273,8.03883697450623
2002-05-01,8.548461473905123,6.617790724880012
2002-05-02,17.251538936908428,15.27608558743499
2002-05-03,20.48692263089693,18.653682841811072
2002-05-04,19.721538837139423,17.96426339112511
2002-05-05,24.085384662334736,21.411085557567983
2002-05-06,21.55307725759653,19.892596873202063
2002-05-07,19.597692489624023,17.188333274782167
2002-05-08,18.826153241671047,17.892674157785812
2002-05-09,22.10923092181866,19.358023236888325
2002-05-10,17.995384216308594,16.139186515364536
2002-05-11,15.981538185706505,14.401666863020079
2002-05-12,24.785384838397686,23.250503325647163
2002-05-13,24.963076518132137,23.26364342741264
2002-05-14,19.190769488994892,17.61100811921349
2002-05-15,22.946923329279972,20.8692246888035
2002-05-16,22.222307938795826,20.934961097185003
2002-05-17,23.793845836932842,21.533721088438995
2002-05-18,23.299231162438026,21.060388188029442
2002-05-19,16.679230763362007,15.337713271148447
2002-05-20,11.707691926222582,11.163449409396149
2002-05-21,9.65538450387808,9.727945937666782
2002-05-22,15.544615232027494,14.318643466446751
2002-05-23,19.446923182560848,17.536512286164037
2002-05-24,24.215384850135216,22.59290681144064
2002-05-25,27.4476925776555,25.554922355237856
2002-05-26,26.153076758751503,23.63945700771125
2002-05-27,23.882308079646183,22.767519337262293
2002-05-28,19.749999853280872,18.57771304226661
2002-05-29,23.63461538461538,22.67453490856082
2002-05-30,29.167692771324745,26.76577479340309
2002-05-31,28.946154227623573,26.52170536869256
2002-06-01,28.412307299100437,26.290038537609487
2002-06-02,21.681538361769455,19.70062040728192
2002-06-03,23.164615337665268,21.25976696310117
2002-06-04,24.308461115910454,22.563643108042637
2002-06-05,27.67000022301307,25.847635224808094
2002-06-06,28.660000140850364,26.294534675834715
2002-06-07,25.903846447284405,23.904728061469026
2002-06-08,23.248461209810696,21.88507773525031
2002-06-09,18.245384069589466,16.383876098218817
2002-06-10,21.827692765455975,20.38348825587783
2002-06-11,29.313077486478367,27.290387759837067
2002-06-12,31.494615408090446,29.83833338863166
2002-06-13,28.53538469167856,27.09271357040997
2002-06-14,27.48692307105431,26.293411262275637
2002-06-15,22.459999377910908,20.38120176625806
2002-06-16,26.546922977154072,24.696433880532435
2002-06-17,24.773076570951023,23.220233022704605
2002-06-18,24.8799997476431,22.93496151118315
2002-06-19,24.489230229304386,22.532054324482765
2002-06-20,28.344615789560173,26.353178401326023
2002-06-21,26.015384380634018,24.128139185350992
2002-06-22,23.569999401385967,21.725000573683154
2002-06-23,24.750769101656402,22.877557658409888
2002-06-24,25.586153470552883,23.811317502990253
2002-06-25,30.32153819157527,28.44341085123461
2002-06-26,33.659999553973854,31.72267499820207
2002-06-27,29.733846224271336,28.37034810236258
2002-06-28,29.139231168306793,27.53143415524978
2002-06-29,27.609231068537788,26.042907019918278
2002-06-30,28.09461476252629,26.366511714550875
2002-07-01,29.68000030517578,27.692286942356315
2002-07-02,33.79307614839994,31.204534582389414
2002-07-03,30.55384533221905,28.517247902330503
2002-07-04,26.89692262502817,24.669495811758114
2002-07-05,27.854615725003757,25.74313917825388
2002-07-06,28.32307639488807,26.714845361635668
2002-07-07,29.470768708449143,27.68050360864447
2002-07-08,25.491538267869217,24.05193796823191
2002-07-09,31.253076406625603,29.15600792197294
2002-07-10,37.3446147625263,35.531626989675125
2002-07-11,39.42692360511193,36.88279083902521
2002-07-12,38.42307574932392,36.2521318391312
2002-07-13,33.14461399958684,30.882132463676985
2002-07-14,33.4507701580341,31.414457698201026
2002-07-15,30.68384698721079,28.85883706115013
2002-07-16,28.74999970656175,26.868372163107228
2002-07-17,29.543077322152946,27.516899234564733
2002-07-18,29.59923039949857,27.45453549170679
2002-07-19,30.419999049260067,28.281395017638683
2002-07-20,30.37076832697942,27.60763537236887
2002-07-21,35.52923055795523,33.8660853186319
2002-07-22,29.863846412071815,28.0334110333938
2002-07-23,27.79846147390512,25.594767178675927
2002-07-24,26.06461466275729,23.705387928689174
2002-07-25,27.349230839655952,25.1222094898076
2002-07-26,31.407692542442913,29.53623946877413
2002-07-27,34.10999973003681,31.77678259768227
